timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
2600,2744,188,2316.1428571428573,7,0.0,3154,1.121387871143301,16.77659574468085,0
2600,2750,197,1552.125,8,0.0,3490,1.1300634761038293,17.715736040609137,0
2600,2754,163,1518.8333333333333,6,0.0,1527,0.7222269535220165,9.368098159509202,0
2600,2797,323,2438.0,8,0.0,3817,0.4597555486490713,11.81733746130031,0
2600,2804,57,1501.8,5,0.0,308,1.1912718218598415,5.4035087719298245,0
2600,2806,21,2789.0,4,0.0,46,1.310777887212068,2.1904761904761907,0
2600,2837,123,1398.6666666666667,6,0.0,1352,1.122991147505691,10.991869918699187,0
2600,2873,228,1581.6666666666667,9,0.0,4253,1.028100458273114,18.653508771929825,0
2600,2907,189,1192.25,8,0.0,2965,1.043063992373532,15.687830687830688,0
2600,2953,200,2249.1428571428573,7,0.0,3579,1.1243760107197869,17.895,0
2600,2970,140,2736.8,5,0.0,1914,1.2271445589736458,13.67142857142857,0
2600,3006,160,2833.6,5,0.0,2092,1.0269080986421637,13.075,0
2600,3050,98,2232.6,5,0.0,761,0.9957317823331248,7.76530612244898,0
2600,3099,109,2151.0,5,0.0,1148,1.2142238418722608,10.53211009174312,0
2600,3100,145,1695.1666666666667,6,0.0,1763,1.0537223016939463,12.158620689655173,0
2600,3129,348,1334.375,8,0.0,3725,0.38652505729363124,10.704022988505747,0
2600,3131,146,1625.857142857143,7,0.0,1972,1.1625484542839317,13.506849315068493,0
2600,3137,203,1939.5,8,0.0,3618,1.103281537594979,17.822660098522167,0
2600,3150,144,2196.8333333333335,6,0.0,1971,1.1944597068336194,13.6875,0
2600,3183,75,2054.2,5,0.0,517,1.1549890857997676,6.8933333333333335,0
2600,3188,111,2137.4,5,0.0,1079,1.100488101038353,9.72072072072072,0
2600,3218,137,2340.0,6,0.0,1602,1.0725838203528901,11.693430656934307,0
2600,3236,95,1166.2,5,0.0,795,1.1069545305723592,8.368421052631579,0
2600,3249,51,3165.5,4,0.0,202,0.9759349727414659,3.9607843137254903,0
2600,3263,118,2887.8,5,0.0,1158,1.045091724463367,9.813559322033898,0
2600,3309,117,2065.3333333333335,6,0.0,1182,1.0850646552832597,10.102564102564102,0
2600,3311,108,1794.5,6,0.0,1113,1.1991058379442523,10.305555555555555,0
2600,3323,144,1804.8333333333333,6,0.0,1757,1.0647720471368185,12.20138888888889,0
2600,3350,212,1177.6666666666667,6,0.0,1422,0.3975920926846463,6.7075471698113205,0
2600,3422,107,1585.6,5,0.0,502,0.5509929293744699,4.691588785046729,0
2600,3469,175,1297.5714285714287,7,0.0,2573,1.0557802968406906,14.702857142857143,0
2600,3478,114,2158.0,6,0.0,1330,1.2860320804168743,11.666666666666666,0
2600,3498,39,2323.0,4,0.0,127,1.0492630296013248,3.2564102564102564,0
2600,3532,143,2523.8571428571427,7,0.0,1953,1.200162443632621,13.657342657342657,0
2600,3605,70,2862.0,4,0.0,465,1.1925229256483705,6.642857142857143,0
2600,3614,152,1942.0,6,0.0,2150,1.169394772371547,14.144736842105264,0
2600,3619,237,2209.4285714285716,7,0.0,2746,0.6143469477297137,11.586497890295359,0
2600,3635,154,2236.0,6,0.0,2308,1.2229373999806448,14.987012987012987,0
2600,3639,81,1294.4,5,0.0,558,1.0687448259125771,6.888888888888889,0
2600,3655,116,2791.8,5,0.0,1154,1.0777044953158803,9.948275862068966,0
2600,3663,121,1790.8333333333333,6,0.0,1318,1.1312394282989815,10.892561983471074,0
2600,3792,179,3082.5,6,0.0,2671,1.0475570647281094,14.921787709497206,0
2600,3978,81,1568.4,5,0.0,593,1.135780791695624,7.320987654320987,0
2600,3992,284,1908.375,8,0.0,2631,0.40991520886702765,9.264084507042254,0
2600,4015,75,2212.5,4,0.0,541,1.2086056004210333,7.213333333333333,0
2600,4042,211,2266.5714285714284,7,0.0,3677,1.037859543788295,17.42654028436019,0
2600,4157,134,2432.4,5,0.0,700,0.48988969871081645,5.223880597014926,0
2600,4253,107,2020.4,5,0.0,1021,1.1206449818552462,9.542056074766355,0
2600,4302,84,2307.6,5,0.0,675,1.2021400460165026,8.035714285714286,0
2600,4329,223,2480.125,8,0.0,4353,1.0999901724206294,19.52017937219731,0
2600,4352,335,1610.125,8,0.0,3956,0.4429722624228548,11.808955223880597,0
2600,4362,120,2490.4,5,0.0,1234,1.0768681484805012,10.283333333333333,0
2600,4399,100,2840.8,5,0.0,933,1.1724423783197109,9.33,0
2600,4405,191,2523.1666666666665,6,0.0,2898,0.9982550379762859,15.172774869109947,0
2600,4477,345,1360.5714285714287,7,0.0,2177,0.2298423762021417,6.310144927536232,0
2600,4490,274,2575.285714285714,7,0.0,2648,0.4432275212694215,9.664233576642335,0
2600,4501,172,1814.0,7,0.0,2406,1.0219945814679614,13.988372093023257,0
2600,4539,120,2720.0,5,0.0,1130,0.9861110273767961,9.416666666666666,0
2600,4545,95,2573.0,5,0.0,891,1.2406245116226065,9.378947368421052,0
2600,4591,129,1285.5,6,0.0,1468,1.1085530954797949,11.37984496124031,0
2600,4596,190,1470.5714285714287,7,0.0,3507,1.2207828738104602,18.457894736842107,0
2600,4611,100,2407.6,5,0.0,895,1.124690169985146,8.95,0
2600,4647,112,2728.2,5,0.0,1080,1.0819260414148522,9.642857142857142,0
2600,4663,146,2778.8,5,0.0,1791,1.0558439561980333,12.267123287671232,0
2600,4681,112,1969.5,6,0.0,1230,1.232193547166915,10.982142857142858,0
2600,4703,138,2310.6666666666665,6,0.0,1721,1.1356187684999022,12.471014492753623,0
2600,4731,60,2207.8,5,0.0,339,1.1833332328521553,5.65,0
2600,4773,167,2528.5,6,0.0,2650,1.1940507772975657,15.868263473053892,0
2600,4777,121,2632.2,5,0.0,1292,1.1089236277407315,10.677685950413224,0
2600,4792,132,2010.6666666666667,6,0.0,1593,1.1488882224904822,12.068181818181818,0
2600,4795,115,2700.8,5,0.0,1221,1.1601919485922534,10.617391304347827,0
2600,4809,227,1676.875,8,0.0,4641,1.1318000741570944,20.444933920704845,0
2600,4843,160,2140.1666666666665,6,0.0,2310,1.133918598405066,14.4375,0
2600,4858,165,1939.142857142857,7,0.0,2345,1.0823926204103675,14.212121212121213,0
2600,4904,128,2233.8,5,0.0,1651,1.2663011403995967,12.8984375,0
2600,4920,119,2116.3333333333335,6,0.0,1234,1.095042817464813,10.369747899159664,0
2600,4943,163,2737.4,5,0.0,923,0.43655237596648405,5.662576687116564,0
2600,4977,77,2463.0,4,0.0,481,1.0194677459110748,6.246753246753247,0
2700,45,170,2375.8333333333335,6,0.0,2431,1.0570535281490363,14.3,0
2700,162,175,2098.1428571428573,7,0.0,2571,1.05495963590261,14.691428571428572,0
2700,165,119,1573.5,6,0.0,1258,1.116340246653756,10.571428571428571,0
2700,224,95,1971.2,5,0.0,825,1.1487263996505614,8.68421052631579,0
2700,262,132,2145.8,5,0.0,1421,1.0248400277206373,10.765151515151516,0
2700,277,169,2797.0,6,0.0,2547,1.120638141338637,15.071005917159763,0
2700,308,91,2347.4,5,0.0,712,1.0804559687747533,7.824175824175824,0
2700,336,125,2378.3333333333335,6,0.0,1432,1.1516827340647895,11.456,0
2700,370,163,1772.4285714285713,7,0.0,2328,1.101076848591522,14.282208588957054,0
2700,374,95,2647.0,5,0.0,857,1.1932830600006439,9.021052631578947,0
2700,395,112,2397.5,6,0.0,1105,1.1069706257068628,9.866071428571429,0
2700,504,125,1606.0,6,0.0,1422,1.1436402568715995,11.376,0
2700,552,140,1669.8,5,0.0,1755,1.1252030830714461,12.535714285714286,0
2700,563,237,2390.0,8,0.0,4936,1.1043031806241321,20.827004219409282,0
2700,582,40,2592.2,5,0.0,150,1.1780972450961724,3.75,0
2700,717,206,1799.5,8,0.0,3865,1.1445240461989397,18.762135922330096,0
2700,775,190,3441.8,5,0.0,2959,1.0300246716866701,15.573684210526316,0
2700,877,105,2345.25,4,0.0,1257,1.4327372210657126,11.971428571428572,0
2700,903,407,1849.625,8,0.0,4613,0.3499487931954848,11.334152334152334,0
2700,969,246,2126.5555555555557,9,0.0,5035,1.0455363216884532,20.46747967479675,0
2700,1245,211,1861.1666666666667,6,0.0,2309,0.6517317613835117,10.943127962085308,0
2700,1266,191,1793.3333333333333,6,0.0,1670,0.5752539383783289,8.743455497382199,0
2700,1268,113,3428.5,4,0.0,981,0.9654326550776371,8.68141592920354,0
2700,1304,195,1525.875,8,0.0,3256,1.0760316297265868,16.6974358974359,0
2700,1339,121,2559.8,5,0.0,1285,1.1029155275904334,10.619834710743802,0
2700,1407,134,1889.0,6,0.0,1778,1.2443198347254738,13.26865671641791,0
2700,1582,116,2833.2,5,0.0,524,0.489356287301145,4.517241379310345,0
2700,1616,165,1956.625,8,0.0,2408,1.1114718251378104,14.593939393939394,0
2700,1622,47,2311.0,4,0.0,232,1.3197817938122807,4.9361702127659575,0
2700,1711,135,2654.1666666666665,6,0.0,1590,1.0963253375490305,11.777777777777779,0
2700,1733,218,1895.5,6,0.0,2016,0.5330738817975779,9.247706422018348,0
2700,1803,160,1906.3333333333333,6,0.0,2116,1.0386890710931254,13.225,0
2700,1839,149,2180.8333333333335,6,0.0,1835,1.0386599737556452,12.315436241610739,0
2700,1842,142,1458.0,7,0.0,1707,1.0638164371509178,12.02112676056338,0
2700,1952,157,1666.4285714285713,7,0.0,2294,1.1695100892263355,14.611464968152866,0
2700,1972,142,1975.0,6,0.0,1893,1.1797331666823008,13.330985915492958,0
2700,2010,128,3286.2,5,0.0,1454,1.1152040327928612,11.359375,0
2700,2084,41,2075.25,4,0.0,159,1.1886097130773994,3.8780487804878048,0
2700,2087,39,2421.5,4,0.0,128,1.0575249432202327,3.282051282051282,0
2700,2090,146,2499.0,5,0.0,951,0.5606407606612672,6.513698630136986,0
2700,2119,207,2515.1428571428573,7,0.0,3634,1.0657469442129626,17.555555555555557,0
2700,2142,125,3214.4,5,0.0,1336,1.0744749530101667,10.688,0
2700,2147,238,976.8888888888889,9,0.0,4667,1.0353656460916294,19.60924369747899,0
2700,2170,164,1732.142857142857,7,0.0,2404,1.1231988011942093,14.658536585365853,0
2700,2175,271,2135.0,8,0.0,4300,0.7357660386125522,15.867158671586715,0
2700,2198,183,2216.5714285714284,7,0.0,2934,1.1009505026286186,16.0327868852459,0
2700,2234,77,2374.4,5,0.0,495,1.0491404037962204,6.428571428571429,0
2700,2270,221,2274.25,8,0.0,4187,1.0772792072709783,18.945701357466064,0
2700,2278,96,1179.0,6,0.0,830,1.1317369368400731,8.645833333333334,0
2700,2281,278,2148.6666666666665,6,0.0,2457,0.39950795248020915,8.838129496402878,0
2700,2320,47,2637.4,5,0.0,190,1.0808557794152298,4.042553191489362,0
2700,2380,137,2590.4,5,0.0,1423,0.9527383123359318,10.386861313868613,0
2700,2403,129,2904.4,5,0.0,1601,1.2089874018141358,12.410852713178295,0
2700,2439,260,1842.3333333333333,9,0.0,5807,1.079480978662481,22.334615384615386,0
2700,2495,64,2215.6,5,0.0,378,1.1596894756415448,5.90625,0
2700,2521,84,2013.0,5,0.0,675,1.2021400460165026,8.035714285714286,0
2700,2576,301,1798.4285714285713,7,0.0,3148,0.4366280139733852,10.458471760797343,0
2700,2585,132,2475.3333333333335,6,0.0,1630,1.1755730085746932,12.348484848484848,0
2700,2602,289,1702.7142857142858,7,0.0,2692,0.40503190447737564,9.314878892733564,0
2700,2623,138,2302.0,6,0.0,1636,1.07953068289706,11.855072463768115,0
2700,2658,92,2292.4,5,0.0,792,1.1758702181678244,8.608695652173912,0
2700,2729,151,2745.6666666666665,6,0.0,1936,1.0669923910968535,12.821192052980132,0
2700,2744,189,2319.4285714285716,7,0.0,3169,1.1148296093867534,16.767195767195766,0
2700,2750,198,1556.25,8,0.0,3512,1.125729354087068,17.737373737373737,0
2700,2754,164,1514.1666666666667,6,0.0,1529,0.7143806019242704,9.323170731707316,0
2700,2797,324,2442.375,8,0.0,3862,0.4623087497395131,11.919753086419753,0
2700,2804,52,1511.6,5,0.0,268,1.2454834780503914,5.153846153846154,0
2700,2837,124,1395.8333333333333,6,0.0,1362,1.1131241400076217,10.983870967741936,0
2700,2873,229,1573.3333333333333,9,0.0,4338,1.0395094625405712,18.943231441048034,0
2700,2907,192,1331.6666666666667,9,0.0,3076,1.0485610896747182,16.020833333333332,0
2700,2953,201,2249.1428571428573,7,0.0,3607,1.1219251703174065,17.945273631840795,0
2700,2970,138,2771.2,5,0.0,1883,1.2425160610606134,13.644927536231885,0
2700,3006,158,2847.8,5,0.0,2074,1.0440094798181752,13.126582278481013,0
2700,3050,98,2250.4,5,0.0,733,0.9590951333116694,7.479591836734694,0
2700,3099,107,2153.2,5,0.0,1123,1.2325997204930867,10.495327102803738,0
2700,3100,144,1696.8333333333333,6,0.0,1735,1.0514396709063063,12.04861111111111,0
2700,3129,351,1334.25,8,0.0,3777,0.3852499720816762,10.760683760683762,0
2700,3131,149,1619.4285714285713,7,0.0,2026,1.1467711753836172,13.59731543624161,0
2700,3137,204,1942.125,8,0.0,3664,1.106381726523741,17.96078431372549,0
2700,3150,144,2190.6666666666665,6,0.0,1971,1.1944597068336194,13.6875,0
2700,3183,73,2060.6,5,0.0,490,1.1554741229191208,6.712328767123288,0
2700,3188,110,2148.8,5,0.0,1065,1.1060483226688032,9.681818181818182,0
2700,3218,139,2339.8333333333335,6,0.0,1639,1.066004939544262,11.79136690647482,0
2700,3236,93,1167.6,5,0.0,768,1.115848379214689,8.258064516129032,0
2700,3249,29,3224.25,4,0.0,69,1.0310101930924886,2.3793103448275863,0
2700,3263,118,2904.0,5,0.0,1154,1.0414817357778285,9.779661016949152,0
2700,3309,117,2065.6666666666665,6,0.0,1183,1.0859826456853605,10.11111111111111,0
2700,3311,108,1792.8333333333333,6,0.0,1119,1.205570020359046,10.36111111111111,0
2700,3323,144,1807.6666666666667,6,0.0,1756,1.0641660300354314,12.194444444444445,0
2700,3350,213,1167.6666666666667,6,0.0,1415,0.39192872708938326,6.643192488262911,0
2700,3422,100,1589.8,5,0.0,479,0.6019291524278043,4.79,0
2700,3469,178,1488.75,8,0.0,2679,1.0625333567689754,15.05056179775281,0
2700,3478,117,2153.8333333333335,6,0.0,1347,1.2365330716299077,11.512820512820513,0
2700,3532,143,2527.8571428571427,7,0.0,1987,1.2210562086523387,13.895104895104895,0
2700,3605,65,2888.0,4,0.0,403,1.1986384278311826,6.2,0
2700,3614,151,1947.1666666666667,6,0.0,2154,1.1871392615819332,14.264900662251655,0
2700,3619,238,2226.5714285714284,7,0.0,2803,0.6218405626729885,11.777310924369749,0
2700,3635,153,2253.1666666666665,6,0.0,2274,1.2207239428020316,14.862745098039216,0
2700,3639,80,1303.4,5,0.0,534,1.0485065481355935,6.675,0
2700,3655,115,2803.0,5,0.0,1142,1.0851262942607316,9.930434782608696,0
2700,3663,121,1790.3333333333333,6,0.0,1321,1.133814328363395,10.917355371900827,0
2700,3792,177,3103.5,6,0.0,2663,1.0681555410654178,15.045197740112995,0
2700,3978,71,1927.5,4,0.0,506,1.2613734439328985,7.126760563380282,0
2700,3992,293,2187.0,8,0.0,2813,0.4117601898472009,9.600682593856655,0
2700,4015,67,2244.0,4,0.0,446,1.2485188892858523,6.656716417910448,0
2700,4042,212,2264.8571428571427,7,0.0,3701,1.034801923365595,17.45754716981132,0
2700,4157,133,2456.0,5,0.0,693,0.49231131413595486,5.2105263157894735,0
2700,4253,106,2035.0,5,0.0,1003,1.1217577186011258,9.462264150943396,0
2700,4302,84,2312.0,5,0.0,673,1.198578149583861,8.011904761904763,0
2700,4329,225,2474.625,8,0.0,4424,1.0981456513170365,19.662222222222223,0
2700,4352,331,1866.4285714285713,7,0.0,3921,0.4497288193691397,11.845921450151057,0
2700,4362,119,2507.8,5,0.0,1214,1.0772949598073607,10.201680672268907,0
2700,4399,99,2868.4,5,0.0,913,1.1706046700244797,9.222222222222221,0
2700,4405,191,2547.1666666666665,6,0.0,2912,1.0030775260824514,15.24607329842932,0
2700,4477,345,1333.2857142857142,7,0.0,2197,0.2319539276601311,6.368115942028986,0
2700,4490,276,2580.1428571428573,7,0.0,2686,0.44309587626245456,9.731884057971014,0
2700,4501,174,1806.5714285714287,7,0.0,2424,1.006106565240013,13.931034482758621,0
2700,4539,120,2736.4,5,0.0,1129,0.985238362750799,9.408333333333333,0
2700,4545,94,2597.4,5,0.0,873,1.241561967670389,9.287234042553191,0
2700,4591,129,1282.3333333333333,6,0.0,1471,1.1108185309610206,11.4031007751938,0
2700,4596,190,1488.0,7,0.0,3478,1.2106880054498947,18.305263157894736,0
2700,4611,100,2409.6,5,0.0,884,1.110867162309351,8.84,0
2700,4647,111,2746.6,5,0.0,1067,1.0882491230842657,9.612612612612613,0
2700,4663,146,2795.2,5,0.0,1777,1.0475905696057537,12.17123287671233,0
2700,4681,112,1969.8333333333333,6,0.0,1243,1.2452167309987605,11.098214285714286,0
2700,4703,138,2340.5,6,0.0,1725,1.1382582078223888,12.5,0
2700,4731,56,2208.4,5,0.0,301,1.2061471795032241,5.375,0
2700,4773,167,2549.5,6,0.0,2641,1.1899955105067437,15.81437125748503,0
2700,4777,120,2639.6,5,0.0,1283,1.1196287151543625,10.691666666666666,0
2700,4792,132,2011.0,6,0.0,1600,1.1539366955334411,12.121212121212121,0
2700,4795,114,2731.4,5,0.0,1185,1.1458255754090196,10.394736842105264,0
2700,4809,227,1678.25,8,0.0,4697,1.1454567869674366,20.691629955947135,0
2700,4843,160,2157.8333333333335,6,0.0,2300,1.1290098598838318,14.375,0
2700,4858,167,1948.142857142857,7,0.0,2371,1.0683375067820862,14.197604790419161,0
2700,4904,127,2239.4,5,0.0,1625,1.2660643715254298,12.795275590551181,0
2700,4920,121,2111.8333333333335,6,0.0,1277,1.0960491274186641,10.553719008264462,0
2700,4943,162,2732.0,5,0.0,912,0.43669143424384865,5.62962962962963,0
2700,4977,70,2505.0,4,0.0,409,1.0489072614842656,5.8428571428571425,0
2800,45,170,2391.1666666666665,6,0.0,2436,1.0592276407120742,14.329411764705883,0
2800,162,178,2092.1428571428573,7,0.0,2654,1.0526179652351106,14.910112359550562,0
2800,165,120,1567.6666666666667,6,0.0,1262,1.1013027580084218,10.516666666666667,0
2800,224,93,1983.4,5,0.0,799,1.160889134104865,8.591397849462366,0
2800,262,133,2153.4,5,0.0,1412,1.0030931826262168,10.61654135338346,0
2800,277,169,2799.5,6,0.0,2547,1.120638141338637,15.071005917159763,0
2800,308,91,2383.0,5,0.0,695,1.0546585650259177,7.637362637362638,0
2800,336,125,2429.0,6,0.0,1441,1.1589209635386604,11.528,0
2800,370,169,2359.285714285714,7,0.0,2448,1.077079768353743,14.485207100591715,0
2800,374,95,2667.0,5,0.0,852,1.1863210818209435,8.968421052631578,0
2800,395,112,2420.0,6,0.0,1119,1.1209955929103885,9.991071428571429,0
2800,504,125,1600.8333333333333,6,0.0,1424,1.1452487523102377,11.392,0
2800,552,139,1699.4,5,0.0,1723,1.1206385056954016,12.39568345323741,0
2800,563,238,2398.375,8,0.0,4973,1.103251201631385,20.894957983193276,0
2800,717,208,1800.875,8,0.0,3896,1.1316239809898145,18.73076923076923,0
2800,775,188,3459.4,5,0.0,2922,1.0389015090300333,15.542553191489361,0
2800,877,103,2392.0,4,0.0,1196,1.416663140236928,11.611650485436893,0
2800,903,407,1852.5,8,0.0,4641,0.3520729133362768,11.402948402948402,0
2800,969,241,2417.0,8,0.0,5032,1.0887205270476636,20.87966804979253,0
2800,1245,212,1863.6666666666667,6,0.0,2308,0.645318248886191,10.88679245283019,0
2800,1266,193,1791.0,6,0.0,1685,0.5684537701735672,8.73056994818653,0
2800,1268,109,3456.25,4,0.0,919,0.9720136852618533,8.431192660550458,0
2800,1304,198,1537.125,8,0.0,3301,1.058095842209969,16.671717171717173,0
2800,1339,121,2581.2,5,0.0,1278,1.0969074274401354,10.561983471074381,0
2800,1407,133,1906.1666666666667,6,0.0,1719,1.2211878051943819,12.924812030075188,0
2800,1582,114,2879.8,5,0.0,505,0.48830541399287336,4.4298245614035086,0
2800,1616,169,1939.5,8,0.0,2474,1.0885193410568466,14.63905325443787,0
2800,1622,20,2379.0,4,0.0,49,1.5393804002589986,2.45,0
2800,1711,134,2670.6666666666665,6,0.0,1591,1.1134493009270128,11.873134328358208,0
2800,1733,218,1909.3333333333333,6,0.0,2019,0.5338671465026339,9.261467889908257,0
2800,1803,158,1922.6666666666667,6,0.0,2086,1.0500500361141336,13.20253164556962,0
2800,1839,148,2180.1666666666665,6,0.0,1837,1.0538907422652393,12.412162162162161,0
2800,1842,143,1444.857142857143,7,0.0,1746,1.0729562860125734,12.20979020979021,0
2800,1952,158,1654.142857142857,7,0.0,2314,1.1648206057373467,14.645569620253164,0
2800,1972,142,1974.5,6,0.0,1889,1.1772403337891528,13.30281690140845,0
2800,2010,132,3286.8,5,0.0,1496,1.0789308103237674,11.333333333333334,0
2800,2090,141,2524.6,5,0.0,920,0.5815130509134571,6.524822695035461,0
2800,2119,204,2534.8571428571427,7,0.0,3583,1.0819229601895644,17.563725490196077,0
2800,2142,123,3256.2,5,0.0,1328,1.1030563934079571,10.796747967479675,0
2800,2147,246,1589.5555555555557,9,0.0,4831,1.003174969230768,19.63821138211382,0
2800,2170,167,1740.857142857143,7,0.0,2433,1.0962737891188592,14.568862275449101,0
2800,2175,272,2124.75,8,0.0,4339,0.7369901883610571,15.952205882352942,0
2800,2198,183,2228.4285714285716,7,0.0,2949,1.1065790839304008,16.114754098360656,0
2800,2234,75,2975.0,4,0.0,487,1.0879684425231853,6.493333333333333,0
2800,2270,227,2565.75,8,0.0,4325,1.0547371947273072,19.05286343612335,0
2800,2278,96,1162.8333333333333,6,0.0,832,1.1344640137963142,8.666666666666666,0
2800,2281,276,2168.0,6,0.0,2461,0.40597876078998535,8.916666666666666,0
2800,2380,135,3790.0,4,0.0,1391,0.9591122921576741,10.303703703703704,0
2800,2403,129,2908.2,5,0.0,1590,1.2006808050496414,12.325581395348838,0
2800,2439,261,1848.5555555555557,9,0.0,5850,1.0791572069406081,22.413793103448278,0
2800,2495,61,2222.0,5,0.0,355,1.1988878172796307,5.819672131147541,0
2800,2521,84,2041.8,5,0.0,659,1.1736448745553705,7.845238095238095,0
2800,2576,302,1796.2857142857142,7,0.0,3169,0.43663467037524906,10.493377483443709,0
2800,2585,132,2489.5,6,0.0,1633,1.1777366398788183,12.371212121212121,0
2800,2602,291,1705.142857142857,7,0.0,2706,0.4015611398360425,9.29896907216495,0
2800,2623,139,2317.1666666666665,6,0.0,1658,1.0783625318879722,11.928057553956835,0
2800,2658,92,2344.4,5,0.0,778,1.1550846335032416,8.456521739130435,0
