timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
300,432,105,992.3333333333334,6,0.0,967,1.1021932321165822,9.209523809523809,0
300,485,84,519.4,5,0.0,620,1.1041878941188614,7.380952380952381,0
300,491,94,811.3333333333334,6,0.0,786,1.1178324245004878,8.361702127659575,0
300,500,71,594.8333333333334,6,0.0,459,1.1442102979549416,6.464788732394366,0
300,504,116,711.6666666666666,6,0.0,1209,1.129068227761611,10.422413793103448,0
300,533,12,723.8,5,0.0,18,1.5707963267948966,1.5,0
300,534,73,714.5,6,0.0,480,1.1318930183697509,6.575342465753424,0
300,547,103,978.1666666666666,6,0.0,967,1.145412421913971,9.388349514563107,0
300,550,75,957.2,5,0.0,462,1.0321179064593669,6.16,0
300,552,130,773.5714285714286,7,0.0,1503,1.1175890552296945,11.561538461538461,0
300,554,93,615.2,5,0.0,418,0.6073237272288281,4.494623655913978,0
300,563,135,558.25,8,0.0,1596,1.1004624142944988,11.822222222222223,0
300,580,30,1384.25,4,0.0,88,1.228711793404008,2.933333333333333,0
300,582,96,812.6666666666666,6,0.0,838,1.1426452446650375,8.729166666666666,0
300,632,51,861.0,5,0.0,283,1.3672752340882914,5.549019607843137,0
300,634,48,499.5,6,0.0,225,1.227184630308513,4.6875,0
300,662,81,883.1666666666666,6,0.0,658,1.2602761567212826,8.123456790123457,0
300,678,165,923.0,6,0.0,864,0.3988005219763572,5.236363636363636,0
300,689,48,1135.3333333333333,3,0.0,192,1.0471975511965976,4.0,0
300,697,75,1182.1666666666667,6,0.0,540,1.2063715789784806,7.2,0
300,713,25,855.5,4,0.0,56,1.125946807046582,2.24,0
300,717,156,684.375,8,0.0,1988,1.0265427671493275,12.743589743589743,0
300,724,52,1005.4,5,0.0,241,1.120005664963225,4.634615384615385,0
300,773,59,906.4,5,0.0,313,1.1299264585735194,5.305084745762712,0
300,775,123,747.625,8,0.0,1361,1.1304666802923415,11.065040650406504,0
300,779,63,1126.6,5,0.0,211,0.6680534642554259,3.3492063492063493,0
300,806,73,966.8,5,0.0,486,1.1460416810993728,6.657534246575342,0
300,819,59,796.3333333333334,6,0.0,293,1.0577266848627513,4.966101694915254,0
300,840,95,1023.5,4,0.0,332,0.4622753511321048,3.4947368421052634,0
300,849,40,1102.6,5,0.0,146,1.1466813185602744,3.65,0
300,877,119,653.0,7,0.0,1260,1.1181150324195013,10.588235294117647,0
300,879,95,904.3333333333334,6,0.0,737,1.026195583687835,7.757894736842105,0
300,897,72,552.0,6,0.0,489,1.1853694503128154,6.791666666666667,0
300,899,63,552.4,5,0.0,364,1.1524713790946683,5.777777777777778,0
300,903,190,673.2857142857143,7,0.0,1324,0.46088295549616465,6.968421052631579,0
300,930,73,994.4,5,0.0,496,1.1696227856487427,6.794520547945205,0
300,943,92,745.3333333333334,6,0.0,722,1.0719422948449104,7.8478260869565215,0
300,948,91,982.0,6,0.0,637,0.966643893412244,7.0,0
300,954,38,963.25,4,0.0,133,1.1574288723751869,3.5,0
300,959,59,887.6,5,0.0,301,1.0866065943470586,5.101694915254237,0
300,962,79,766.0,7,0.0,564,1.1356245836402135,7.139240506329114,0
300,969,158,680.0,10,0.0,2186,1.100388005247122,13.835443037974683,0
300,973,94,890.3333333333334,6,0.0,776,1.1036106379292348,8.25531914893617,0
300,1032,58,642.1666666666666,6,0.0,326,1.2177874019860553,5.620689655172414,0
300,1105,41,791.5,4,0.0,153,1.1437565163574976,3.731707317073171,0
300,1111,56,1036.25,4,0.0,205,0.8214623647779433,3.6607142857142856,0
300,1112,1,922.3333333333334,3,0.0,1,12.566370614359172,1.0,0
300,1114,24,845.4,5,0.0,63,1.3744467859455345,2.625,0
300,1121,76,610.1428571428571,7,0.0,455,0.9899062724261467,5.9868421052631575,0
300,1129,78,815.3333333333334,6,0.0,557,1.1504714714329487,7.141025641025641,0
300,1133,91,914.5,6,0.0,781,1.1851630781082616,8.582417582417582,0
300,1138,88,911.4,5,0.0,597,0.9687659164220591,6.784090909090909,0
300,1196,39,860.5,4,0.0,136,1.1236202521714975,3.4871794871794872,0
300,1201,48,1000.5,4,0.0,186,1.014472627721704,3.875,0
300,1219,87,644.1666666666666,6,0.0,693,1.1505476067843712,7.9655172413793105,0
300,1245,124,652.2222222222222,9,0.0,1359,1.1106723247212613,10.959677419354838,0
300,1248,71,897.2,5,0.0,465,1.1591672953138297,6.549295774647887,0
300,1266,172,918.75,8,0.0,1488,0.632056499261981,8.651162790697674,0
300,1268,132,809.125,8,0.0,1444,1.0414278677189304,10.93939393939394,0
300,1274,30,643.0,4,0.0,90,1.2566370614359172,3.0,0
300,1277,96,928.3333333333334,6,0.0,873,1.1903690913992575,9.09375,0
300,1304,101,703.8571428571429,7,0.0,929,1.1444131262366113,9.198019801980198,0
300,1328,43,598.4,5,0.0,172,1.1689647083124812,4.0,0
300,1339,105,712.5714285714286,7,0.0,1006,1.146645699595948,9.58095238095238,0
300,1364,85,827.4,5,0.0,365,0.6348408684070724,4.294117647058823,0
300,1371,85,706.0,6,0.0,635,1.104449182023263,7.470588235294118,0
300,1375,37,1379.75,4,0.0,170,1.5604696891461354,4.594594594594595,0
300,1389,40,864.0,5,0.0,152,1.1938052083641213,3.8,0
300,1400,54,996.3333333333334,6,0.0,268,1.1549339247764945,4.962962962962963,0
300,1407,109,710.7142857142857,7,0.0,1117,1.181435567396616,10.247706422018348,0
300,1429,85,576.0,6,0.0,687,1.1948922646456404,8.08235294117647,0
300,1470,58,727.5,6,0.0,328,1.225258490341798,5.655172413793103,0
300,1537,74,1335.5,4,0.0,583,1.337873277606172,7.878378378378378,0
300,1545,81,897.1428571428571,7,0.0,610,1.168341117933104,7.530864197530864,0
300,1578,46,1123.75,4,0.0,221,1.312461203106511,4.804347826086956,0
300,1582,135,645.1666666666666,6,0.0,673,0.46404210828333187,4.985185185185185,0
300,1616,126,909.0,7,0.0,1309,1.0361160956283797,10.38888888888889,0
300,1622,109,1137.6,5,0.0,1119,1.1835509399434319,10.26605504587156,0
300,1647,71,928.0,6,0.0,469,1.1691386268864217,6.605633802816901,0
300,1697,45,728.4,5,0.0,178,1.1045994910399668,3.9555555555555557,0
300,1711,106,912.25,8,0.0,911,1.018864687582877,8.59433962264151,0
300,1733,200,815.1428571428571,7,0.0,1573,0.4941725244096745,7.865,0
300,1744,62,708.0,6,0.0,336,1.0984132482894595,5.419354838709677,0
300,1758,69,1125.8,5,0.0,421,1.1112039547669001,6.101449275362318,0
300,1788,48,814.8,5,0.0,195,1.0635600129340446,4.0625,0
300,1803,100,764.5,6,0.0,933,1.1724423783197109,9.33,0
300,1806,83,1024.4,5,0.0,660,1.2039199601505375,7.951807228915663,0
300,1829,94,727.0,4,0.0,325,0.46220806356572325,3.4574468085106385,0
300,1839,138,988.5714285714286,7,0.0,1591,1.0498369905190843,11.528985507246377,0
300,1842,113,923.8333333333334,6,0.0,1111,1.0933697041704942,9.831858407079647,0
300,1852,76,868.4,5,0.0,577,1.2553316905272236,7.592105263157895,0
300,1868,68,682.2,5,0.0,483,1.3126204599341436,7.102941176470588,0
300,1869,66,756.0,6,0.0,424,1.2231728972654474,6.424242424242424,0
300,1882,79,802.3333333333334,6,0.0,561,1.129584027344255,7.10126582278481,0
300,1904,75,584.3333333333334,6,0.0,508,1.1348828928167929,6.773333333333333,0
300,1907,62,811.6,5,0.0,388,1.2684057748104471,6.258064516129032,0
300,1952,122,887.7142857142857,7,0.0,1377,1.162583467883135,11.28688524590164,0
300,1961,50,857.75,4,0.0,221,1.110867162309351,4.42,0
300,1963,74,685.3333333333334,6,0.0,487,1.1175716744325999,6.581081081081081,0
300,1972,107,606.8571428571429,7,0.0,959,1.0525940622910688,8.962616822429906,0
300,2010,114,592.625,8,0.0,1163,1.1245528643043796,10.201754385964913,0
300,2076,94,889.6,5,0.0,744,1.0581009209012249,7.914893617021277,0
300,2084,116,835.8333333333334,6,0.0,1152,1.0758367232269446,9.931034482758621,0
300,2087,97,744.8571428571429,7,0.0,802,1.0711264993852754,8.268041237113403,0
300,2090,172,698.5,8,0.0,1039,0.44133514968628923,6.040697674418604,0
300,2097,120,686.0,5,0.0,513,0.44767695313654554,4.275,0
300,2119,121,560.375,8,0.0,1182,1.0145106253789045,9.768595041322314,0
300,2134,80,711.8333333333334,6,0.0,543,1.0661780068120361,6.7875,0
300,2135,35,779.0,4,0.0,122,1.2515079305729135,3.4857142857142858,0
300,2142,143,940.125,8,0.0,1617,0.9936828834377615,11.307692307692308,0
300,2147,131,681.25,8,0.0,1477,1.081552904691364,11.274809160305344,0
300,2169,90,895.1666666666666,6,0.0,734,1.138730374190078,8.155555555555555,0
300,2170,123,639.5,8,0.0,1379,1.145417745865642,11.211382113821138,0
300,2175,140,799.375,8,0.0,1617,1.0367255756846319,11.55,0
300,2182,30,1390.0,3,0.0,93,1.298524963483781,3.1,0
300,2198,124,785.75,8,0.0,1401,1.144997738730307,11.298387096774194,0
300,2234,99,875.5,6,0.0,823,1.0552110004711355,8.313131313131313,0
300,2241,79,1080.2,5,0.0,590,1.1879760715385215,7.468354430379747,0
300,2257,14,1317.75,4,0.0,24,1.538739258901123,1.7142857142857142,0
300,2266,110,805.4285714285714,7,0.0,938,0.9741533583693308,8.527272727272727,0
300,2270,124,687.2857142857143,7,0.0,1345,1.0992305200515795,10.846774193548388,0
300,2278,88,926.8333333333334,6,0.0,632,1.0255612381553458,7.181818181818182,0
300,2281,230,762.1111111111111,9,0.0,1793,0.42592632346967857,7.7956521739130435,0
300,2290,38,819.6,5,0.0,134,1.1661313450998123,3.526315789473684,0
300,2301,114,798.5,6,0.0,548,0.5298838947883061,4.807017543859649,0
300,2320,102,607.0,6,0.0,977,1.1800599856044705,9.57843137254902,0
300,2331,53,744.8,5,0.0,302,1.35103023337005,5.69811320754717,0
300,2332,56,936.6,5,0.0,336,1.3463968515384828,6.0,0
300,2335,98,1228.0,6,0.0,917,1.1998502554526616,9.357142857142858,0
300,2352,75,593.1428571428571,7,0.0,492,1.099138549735949,6.56,0
300,2357,77,745.0,5,0.0,509,1.0788130616813658,6.6103896103896105,0
300,2380,116,780.125,8,0.0,1164,1.0870433557605585,10.03448275862069,0
300,2389,54,807.25,4,0.0,297,1.279908118129175,5.5,0
300,2403,157,820.1428571428571,7,0.0,1923,0.9803696170803151,12.248407643312103,0
300,2419,95,599.5,6,0.0,735,1.0234107924159548,7.7368421052631575,0
300,2438,62,830.1666666666666,6,0.0,366,1.1964858597438754,5.903225806451613,0
300,2439,160,696.5,10,0.0,2211,1.0853220870448488,13.81875,0
300,2483,58,854.6,5,0.0,297,1.1094566208277867,5.120689655172414,0
300,2495,85,838.5714285714286,7,0.0,583,1.0140060994008855,6.858823529411764,0
300,2521,96,600.5,6,0.0,810,1.1044661672776614,8.4375,0
300,2529,84,604.3333333333334,6,0.0,594,1.0578832404945222,7.071428571428571,0
300,2541,59,811.8333333333334,6,0.0,329,1.1876862775421337,5.576271186440678,0
300,2576,204,660.125,8,0.0,1505,0.45444991769056503,7.377450980392157,0
300,2579,66,887.6,5,0.0,361,1.0414278677189304,5.46969696969697,0
300,2582,60,907.0,5,0.0,313,1.0925761117484503,5.216666666666667,0
300,2585,115,810.625,8,0.0,1070,1.0167120270218764,9.304347826086957,0
300,2602,223,782.875,8,0.0,1497,0.37828745419565407,6.713004484304933,0
300,2617,100,732.8,5,0.0,531,0.667274279622472,5.31,0
300,2623,120,851.6666666666666,6,0.0,1273,1.1109020688943907,10.608333333333333,0
300,2658,102,886.6666666666666,6,0.0,841,1.0157937030638278,8.245098039215685,0
300,2690,63,786.1666666666666,6,0.0,327,1.0353245630877927,5.190476190476191,0
300,2715,78,977.0,6,0.0,534,1.1029654681242271,6.846153846153846,0
300,2719,101,698.8333333333334,6,0.0,855,1.0532542765686788,8.465346534653465,0
300,2729,115,796.5,6,0.0,1103,1.0480685661730185,9.591304347826087,0
300,2744,119,833.6666666666666,6,0.0,1198,1.063096673681399,10.067226890756302,0
300,2750,115,673.5,8,0.0,1183,1.1240844186606351,10.28695652173913,0
300,2754,132,959.5714285714286,7,0.0,1411,1.0176279233735532,10.68939393939394,0
300,2783,55,664.2,5,0.0,278,1.1548598448898677,5.054545454545455,0
300,2789,81,962.4,5,0.0,585,1.1204582852309275,7.222222222222222,0
300,2797,131,579.375,8,0.0,1271,0.9307066634141664,9.702290076335878,0
300,2804,86,553.0,6,0.0,738,1.2539185388584464,8.581395348837209,0
300,2806,113,830.75,8,0.0,1115,1.0973062287579667,9.867256637168142,0
300,2807,88,789.3333333333334,6,0.0,658,1.0677520485857872,7.4772727272727275,0
300,2809,94,959.6666666666666,6,0.0,788,1.1206767818147383,8.382978723404255,0
300,2837,124,1058.8333333333333,6,0.0,1282,1.0477423990380113,10.338709677419354,0
300,2862,63,666.6,5,0.0,345,1.0923149060100565,5.476190476190476,0
300,2871,73,649.5,6,0.0,508,1.1979201111079865,6.958904109589041,0
300,2873,131,604.7777777777778,9,0.0,1659,1.214824826596461,12.664122137404581,0
300,2883,46,344.8,5,0.0,191,1.1342990488386588,4.1521739130434785,0
300,2886,63,1070.4,5,0.0,367,1.1619697695817124,5.825396825396825,0
300,2888,66,711.6666666666666,6,0.0,392,1.130857961622772,5.9393939393939394,0
300,2907,134,896.0,7,0.0,1571,1.099452452392418,11.723880597014926,0
300,2911,72,756.1666666666666,6,0.0,450,1.0908307824964558,6.25,0
300,2932,60,971.0,5,0.0,308,1.075122819228507,5.133333333333334,0
300,2953,152,632.2222222222222,9,0.0,1894,1.0301552087775394,12.460526315789474,0
300,2960,71,920.4,5,0.0,439,1.094353640091981,6.183098591549296,0
300,2961,90,921.8333333333334,6,0.0,721,1.1185621250559215,8.011111111111111,0
300,2970,113,714.4285714285714,7,0.0,1191,1.1721001959199449,10.539823008849558,0
300,3006,121,649.0,7,0.0,1250,1.072875026838943,10.330578512396695,0
300,3050,116,825.5714285714286,7,0.0,1164,1.0870433557605585,10.03448275862069,0
300,3066,85,949.0,5,0.0,655,1.1392349830318695,7.705882352941177,0
300,3071,123,1016.3333333333334,6,0.0,556,0.46182180326417477,4.520325203252033,0
300,3080,92,679.3333333333334,6,0.0,745,1.1060900410795822,8.097826086956522,0
300,3083,69,998.6,5,0.0,450,1.1877476951190145,6.521739130434782,0
300,3093,84,912.5,6,0.0,606,1.0792546190903711,7.214285714285714,0
300,3095,61,1048.4,5,0.0,341,1.1516077343446594,5.590163934426229,0
300,3097,57,1217.0,5,0.0,277,1.0713710865427795,4.859649122807017,0
300,3099,115,797.5714285714286,7,0.0,1089,1.0347657919876854,9.469565217391304,0
300,3100,106,747.5714285714286,7,0.0,998,1.1161657060457864,9.415094339622641,0
300,3118,57,903.4,5,0.0,302,1.168065227927507,5.298245614035087,0
300,3126,36,1227.5,4,0.0,132,1.279908118129175,3.6666666666666665,0
300,3128,50,958.4,5,0.0,227,1.141026451783813,4.54,0
300,3129,199,583.2857142857143,7,0.0,1256,0.39855966999911924,6.311557788944723,0
300,3131,101,803.4285714285714,7,0.0,850,1.047094894834359,8.415841584158416,0
300,3137,135,704.0,8,0.0,1632,1.125284874767307,12.088888888888889,0
300,3150,118,452.85714285714283,7,0.0,1149,1.0369692499209056,9.73728813559322,0
300,3163,82,884.0,6,0.0,598,1.1175921516042215,7.2926829268292686,0
300,3183,102,849.8,5,0.0,933,1.1269150118413214,9.147058823529411,0
300,3188,101,948.0,6,0.0,961,1.1838331693362578,9.514851485148515,0
300,3208,77,600.3333333333334,6,0.0,468,0.9919145635891538,6.077922077922078,0
300,3211,70,838.5,6,0.0,433,1.1104568318403105,6.185714285714286,0
300,3218,101,663.1428571428571,7,0.0,933,1.149340631624067,9.237623762376238,0
300,3230,49,1054.6,5,0.0,232,1.2142432247110904,4.73469387755102,0
300,3234,91,765.5,6,0.0,695,1.0546585650259177,7.637362637362638,0
300,3236,91,586.7142857142857,7,0.0,726,1.1017008895090883,7.978021978021978,0
300,3249,85,637.8,5,0.0,759,1.3201211482766246,8.929411764705883,0
300,3254,83,861.5,6,0.0,660,1.2039199601505375,7.951807228915663,0
300,3263,95,525.125,8,0.0,857,1.1932830600006439,9.021052631578947,0
300,3271,67,907.5,4,0.0,416,1.1645377980782838,6.208955223880597,0
300,3309,106,600.2857142857143,7,0.0,990,1.107218485957243,9.339622641509434,0
300,3311,95,394.2857142857143,7,0.0,809,1.1264480694755203,8.51578947368421,0
300,3323,112,766.1428571428571,7,0.0,1116,1.1179902427953472,9.964285714285714,0
300,3350,157,481.44444444444446,9,0.0,796,0.4058108243348575,5.070063694267516,0
300,3403,60,523.5,6,0.0,330,1.1519173063162573,5.5,0
300,3422,158,836.8333333333334,6,0.0,888,0.4470011659009352,5.620253164556962,0
300,3447,95,737.8333333333334,6,0.0,708,0.9858161102455728,7.4526315789473685,0
300,3454,102,779.0,7,0.0,978,1.1812678259172693,9.588235294117647,0
300,3456,79,939.6,5,0.0,564,1.1356245836402135,7.139240506329114,0
300,3463,40,670.0,5,0.0,163,1.2801990063378406,4.075,0
300,3469,116,845.7142857142857,7,0.0,1194,1.1150599370945935,10.293103448275861,0
300,3478,94,723.3333333333334,6,0.0,784,1.114988067186237,8.340425531914894,0
300,3487,39,701.0,4,0.0,156,1.2888585245496587,4.0,0
300,3498,94,734.5,6,0.0,781,1.1107215312148613,8.308510638297872,0
300,3504,80,707.4,5,0.0,303,0.594939108773567,3.7875,0
300,3509,83,1002.6666666666666,6,0.0,651,1.1875028697848484,7.843373493975903,0
300,3518,73,563.0,6,0.0,515,1.2144268842925454,7.054794520547945,0
300,3524,96,795.3333333333334,6,0.0,745,1.0158361661998248,7.760416666666667,0
300,3532,104,793.4285714285714,7,0.0,984,1.143242297016404,9.461538461538462,0
300,3545,122,591.4285714285714,7,0.0,525,0.44325077751535646,4.30327868852459,0
300,3580,80,762.6666666666666,6,0.0,546,1.072068493037517,6.825,0
300,3595,85,686.6,5,0.0,628,1.0922741516702505,7.3882352941176475,0
300,3605,139,882.125,8,0.0,981,0.6380420046936673,7.057553956834532,0
300,3614,120,520.1428571428571,7,0.0,1231,1.0742501546025098,10.258333333333333,0
300,3618,95,820.0,6,0.0,848,1.1807514992771833,8.926315789473684,0
300,3619,98,501.5,6,0.0,728,0.9525528745578381,7.428571428571429,0
300,3635,117,615.375,8,0.0,1160,1.06486886643704,9.914529914529915,0
300,3639,92,550.8571428571429,7,0.0,714,1.0600648178937202,7.760869565217392,0
300,3655,115,863.1666666666666,6,0.0,1182,1.12313422050454,10.278260869565218,0
300,3663,108,555.5714285714286,7,0.0,1083,1.1667849258702832,10.027777777777779,0
300,3684,78,760.4,5,0.0,528,1.0905725976958651,6.769230769230769,0
300,3692,98,732.8333333333334,6,0.0,848,1.1095670846497896,8.653061224489797,0
300,3702,30,900.2,5,0.0,89,1.2426744274199626,2.966666666666667,0
300,3718,136,865.6666666666666,6,0.0,665,0.4518077670063176,4.889705882352941,0
300,3725,48,732.75,4,0.0,248,1.3526301702956054,5.166666666666667,0
300,3727,72,863.1666666666666,6,0.0,453,1.098102987713099,6.291666666666667,0
300,3774,66,1017.5,4,0.0,356,1.0270036590247626,5.393939393939394,0
300,3789,63,627.8333333333334,6,0.0,364,1.1524713790946683,5.777777777777778,0
300,3792,114,800.1428571428571,7,0.0,1208,1.168065227927507,10.596491228070175,0
300,3805,82,872.8,5,0.0,574,1.0727389548843196,7.0,0
300,3817,76,870.1666666666666,6,0.0,515,1.1204433632955288,6.776315789473684,0
300,3839,136,600.5714285714286,7,0.0,612,0.415799027681002,4.5,0
300,3858,160,756.1666666666666,6,0.0,911,0.4471860792844221,5.69375,0
300,3871,28,1345.5,4,0.0,86,1.378453919432256,3.0714285714285716,0
300,3890,50,1123.75,4,0.0,203,1.0203892938859649,4.06,0
300,3912,51,1067.2,5,0.0,291,1.4059261240978542,5.705882352941177,0
300,3917,26,997.4,5,0.0,67,1.2454834780503914,2.576923076923077,0
300,3963,73,617.5,6,0.0,457,1.0776564779062003,6.260273972602739,0
300,3975,91,978.2,5,0.0,786,1.1927505497990956,8.637362637362637,0
300,3978,101,992.1428571428571,7,0.0,877,1.0803555561996858,8.683168316831683,0
300,3992,190,772.8333333333334,6,0.0,1137,0.3957884595159662,5.984210526315789,0
300,3995,48,1062.2,5,0.0,212,1.1562806294462433,4.416666666666667,0
300,4015,101,1146.5,6,0.0,957,1.178905663948802,9.475247524752476,0
300,4028,60,1282.75,4,0.0,341,1.1903145498601326,5.683333333333334,0
300,4029,81,975.8,5,0.0,552,1.0572529460640547,6.814814814814815,0
300,4042,133,751.625,8,0.0,1532,1.088341895030711,11.518796992481203,0
300,4061,40,1269.5,4,0.0,138,1.0838494654884787,3.45,0
300,4105,97,939.1428571428571,7,0.0,659,0.8801401036095966,6.793814432989691,0
300,4107,30,1145.6666666666667,3,0.0,93,1.298524963483781,3.1,0
300,4111,48,572.4,5,0.0,212,1.1562806294462433,4.416666666666667,0
300,4157,107,574.8333333333334,6,0.0,472,0.5180650650692226,4.411214953271028,0
300,4158,102,1002.5,6,0.0,885,1.0689386768269769,8.676470588235293,0
300,4173,54,721.6,5,0.0,246,1.0601259160261853,4.555555555555555,0
300,4188,59,1062.4,5,0.0,300,1.0829966056615201,5.084745762711864,0
300,4191,67,924.8,5,0.0,441,1.2345220407512576,6.582089552238806,0
300,4237,72,642.6666666666666,6,0.0,497,1.204761997557197,6.902777777777778,0
300,4242,70,573.1666666666666,6,0.0,443,1.1361024861553293,6.328571428571428,0
300,4253,111,635.0,7,0.0,1105,1.1270058866055421,9.954954954954955,0
300,4276,32,1175.75,4,0.0,114,1.3989904785517047,3.5625,0
300,4300,61,650.1666666666666,6,0.0,331,1.1178362465339655,5.426229508196721,0
300,4302,107,615.1428571428571,7,0.0,971,1.0657652080131677,9.074766355140186,0
300,4307,47,600.4,5,0.0,201,1.1434316403287432,4.276595744680851,0
300,4329,138,603.5714285714286,7,0.0,1589,1.0485172708578412,11.514492753623188,0
300,4332,89,857.0,6,0.0,714,1.13273432882874,8.02247191011236,0
300,4335,52,862.4,5,0.0,275,1.278014762924842,5.288461538461538,0
