timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
500,3447,84,884.2,5,0.0,554,0.9866453118416924,6.595238095238095,0
500,3454,104,778.8571428571429,7,0.0,998,1.1595079394536292,9.596153846153847,0
500,3456,71,980.2,5,0.0,446,1.1118034703440172,6.28169014084507,0
500,3463,36,621.0,5,0.0,133,1.2896043917513658,3.6944444444444446,0
500,3469,122,811.2857142857143,7,0.0,1260,1.0638018660368556,10.327868852459016,0
500,3478,99,785.2857142857143,7,0.0,811,1.039825177864023,8.191919191919192,0
500,3487,62,666.8333333333334,6,0.0,337,1.10168233533794,5.435483870967742,0
500,3498,93,787.1666666666666,6,0.0,746,1.0838839725184348,8.021505376344086,0
500,3504,71,757.6,5,0.0,267,0.6655863824705215,3.76056338028169,0
500,3509,81,1023.5,6,0.0,643,1.2315464570999768,7.938271604938271,0
500,3518,73,547.6666666666666,6,0.0,512,1.2073525529277342,7.013698630136986,0
500,3524,76,872.2,5,0.0,511,1.1117408905709032,6.723684210526316,0
500,3532,108,777.5714285714286,7,0.0,1023,1.102143101722345,9.472222222222221,0
500,3545,104,639.5,6,0.0,444,0.5158532315805725,4.269230769230769,0
500,3580,78,780.1666666666666,6,0.0,540,1.1153583385525891,6.923076923076923,0
500,3595,75,784.0,5,0.0,485,1.0835003996380796,6.466666666666667,0
500,3605,155,908.875,8,0.0,1120,0.5858203990877117,7.225806451612903,0
500,3614,117,527.2857142857143,7,0.0,1226,1.1254562329756992,10.478632478632479,0
500,3618,96,950.8333333333334,6,0.0,832,1.1344640137963142,8.666666666666666,0
500,3619,134,530.1428571428571,7,0.0,863,0.6039640142677638,6.440298507462686,0
500,3635,122,683.0,8,0.0,1245,1.0511375581078453,10.204918032786885,0
500,3639,79,557.5714285714286,7,0.0,526,1.0591108705580716,6.658227848101266,0
500,3655,115,881.1666666666666,6,0.0,1158,1.100329464758255,10.069565217391304,0
500,3663,97,619.3333333333334,6,0.0,958,1.279475294776925,9.876288659793815,0
500,3684,74,779.8,5,0.0,491,1.1267509078981655,6.635135135135135,0
500,3692,97,702.0,6,0.0,865,1.1552673590626725,8.917525773195877,0
500,3702,41,925.0,5,0.0,168,1.2558895081572523,4.097560975609756,0
500,3718,77,1131.5,4,0.0,262,0.5553025975648682,3.4025974025974026,0
500,3725,77,531.2,5,0.0,577,1.2229373999806448,7.4935064935064934,0
500,3727,79,858.1666666666666,6,0.0,555,1.1175029147523379,7.025316455696203,0
500,3774,77,965.2,5,0.0,482,1.0215872214742994,6.259740259740259,0
500,3789,74,581.5,6,0.0,468,1.0739703154711637,6.324324324324325,0
500,3792,112,799.4285714285714,7,0.0,1198,1.2001364792731417,10.696428571428571,0
500,3805,78,854.6,5,0.0,542,1.1194892953620432,6.948717948717949,0
500,3817,77,847.1666666666666,6,0.0,546,1.1572336575206794,7.090909090909091,0
500,3839,129,708.5,6,0.0,554,0.4183504188663531,4.294573643410852,0
500,3858,144,818.2,5,0.0,779,0.47208732198041065,5.409722222222222,0
500,3890,21,1177.0,4,0.0,56,1.595729601823387,2.6666666666666665,0
500,3912,46,1123.4,5,0.0,230,1.3659098493868667,5.0,0
500,3917,33,989.0,5,0.0,118,1.3616453007294604,3.5757575757575757,0
500,3963,73,605.3333333333334,6,0.0,470,1.1083119138203812,6.438356164383562,0
500,3975,92,1084.8333333333333,6,0.0,787,1.1684467950733304,8.554347826086957,0
500,3978,101,1006.1428571428571,7,0.0,888,1.0939061960151892,8.792079207920793,0
500,3992,192,792.8333333333334,6,0.0,1109,0.378041043058928,5.776041666666667,0
500,3995,51,1088.6,5,0.0,233,1.1257071715285225,4.568627450980392,0
500,4015,100,1173.0,6,0.0,944,1.186265385995506,9.44,0
500,4028,51,1359.75,4,0.0,248,1.198177590296453,4.862745098039215,0
500,4029,85,1011.4,5,0.0,585,1.0174846795017463,6.882352941176471,0
500,4042,139,854.0,7,0.0,1656,1.0770617326938972,11.913669064748202,0
500,4061,19,1304.5,4,0.0,37,1.287965963244569,1.9473684210526316,0
500,4105,100,943.5714285714286,7,0.0,641,0.805504356380423,6.41,0
500,4111,42,621.4,5,0.0,164,1.1683020299064082,3.9047619047619047,0
500,4157,108,510.3333333333333,6,0.0,490,0.5279082305414947,4.537037037037037,0
500,4158,101,1225.4,5,0.0,836,1.0298486259782638,8.277227722772277,0
500,4173,69,756.6666666666666,6,0.0,417,1.1006461974769532,6.043478260869565,0
500,4188,54,1104.0,5,0.0,245,1.0558164610829894,4.537037037037037,0
500,4191,64,942.2,5,0.0,390,1.1965050145508,6.09375,0
500,4237,62,809.6,5,0.0,382,1.248791252519564,6.161290322580645,0
500,4242,70,574.0,6,0.0,464,1.1899583602168686,6.628571428571429,0
500,4253,109,823.5714285714286,7,0.0,1090,1.1528780380146029,10.0,0
500,4300,64,611.1666666666666,6,0.0,376,1.1535535524900022,5.875,0
500,4302,109,614.2857142857143,7,0.0,1027,1.0862438027899057,9.422018348623853,0
500,4307,41,671.2,5,0.0,158,1.1811341802907491,3.8536585365853657,0
500,4329,145,591.875,8,0.0,1782,1.0650783559946753,12.289655172413793,0
500,4332,86,875.6666666666666,6,0.0,687,1.167265631701562,7.988372093023256,0
500,4335,51,880.4,5,0.0,254,1.2271657578036255,4.980392156862745,0
500,4350,80,834.8333333333334,6,0.0,599,1.176133749687679,7.4875,0
500,4352,228,645.125,8,0.0,1678,0.4056319231089314,7.359649122807017,0
500,4353,77,526.6,5,0.0,497,1.0533793549226698,6.454545454545454,0
500,4362,113,561.7142857142857,7,0.0,1084,1.0667981632050545,9.5929203539823,0
500,4372,43,882.4,5,0.0,175,1.1893536276435126,4.069767441860465,0
500,4399,85,851.3333333333334,6,0.0,633,1.1009706019224021,7.447058823529412,0
500,4405,129,594.625,8,0.0,1425,1.0760818535822259,11.046511627906977,0
500,4457,89,994.0,5,0.0,678,1.0756216735936774,7.617977528089888,0
500,4473,75,702.1666666666666,6,0.0,485,1.0835003996380796,6.466666666666667,0
500,4477,224,913.7142857142857,7,0.0,1074,0.26897883529619243,4.794642857142857,0
500,4490,146,999.5714285714286,7,0.0,1195,0.7044854984124231,8.184931506849315,0
500,4492,88,960.1666666666666,6,0.0,718,1.165115457271421,8.159090909090908,0
500,4501,113,783.8571428571429,7,0.0,1161,1.1425762615139008,10.274336283185841,0
500,4522,83,802.0,6,0.0,642,1.1710857794191594,7.734939759036145,0
500,4539,135,940.25,8,0.0,1540,1.0618496980034637,11.407407407407407,0
500,4544,40,1340.6,5,0.0,168,1.3194689145077132,4.2,0
500,4545,107,870.4285714285714,7,0.0,1082,1.1875983059425823,10.11214953271028,0
500,4591,129,888.2857142857143,7,0.0,1381,1.0428554665242482,10.705426356589147,0
500,4596,124,591.125,8,0.0,1308,1.0689914648531347,10.548387096774194,0
500,4611,97,926.1428571428571,7,0.0,832,1.1111935754221312,8.577319587628866,0
500,4615,25,1278.0,3,0.0,54,1.0857344210806326,2.16,0
500,4630,30,793.5,4,0.0,73,1.0192722831646883,2.433333333333333,0
500,4640,45,688.6,5,0.0,175,1.0859826456853605,3.888888888888889,0
500,4647,97,786.8333333333334,6,0.0,948,1.2661196027646398,9.77319587628866,0
500,4663,126,845.625,8,0.0,1441,1.1405983909858635,11.436507936507937,0
500,4680,49,712.8,5,0.0,213,1.1148008916528545,4.346938775510204,0
500,4681,100,661.0,7,0.0,850,1.0681415022205296,8.5,0
500,4696,74,773.1666666666666,6,0.0,524,1.202479583989081,7.081081081081081,0
500,4703,123,936.4285714285714,7,0.0,1322,1.0980727048835235,10.747967479674797,0
500,4714,64,1010.75,4,0.0,414,1.2701360923693108,6.46875,0
500,4731,129,1199.8333333333333,6,0.0,920,0.6947335475758932,7.131782945736434,0
500,4745,36,1022.25,4,0.0,117,1.1344640137963142,3.25,0
500,4761,54,650.2,5,0.0,270,1.1635528346628863,5.0,0
500,4773,149,920.7777777777778,9,0.0,1975,1.1179037864672479,13.25503355704698,0
500,4776,71,1019.8,5,0.0,449,1.1192819690234614,6.323943661971831,0
500,4777,122,1030.2857142857142,7,0.0,1282,1.082376184332737,10.508196721311476,0
500,4779,84,1107.0,5,0.0,615,1.0952831530372578,7.321428571428571,0
500,4781,78,759.5,6,0.0,517,1.067852335243868,6.628205128205129,0
500,4791,79,1218.8,5,0.0,558,1.1235434710482965,7.063291139240507,0
500,4792,108,697.8571428571429,7,0.0,1052,1.1333866500605152,9.74074074074074,0
500,4795,81,578.5,6,0.0,627,1.2009014441705839,7.7407407407407405,0
500,4796,21,1032.0,4,0.0,38,1.0828165155230125,1.8095238095238095,0
500,4809,151,644.2222222222222,9,0.0,1958,1.079117304632045,12.966887417218542,0
500,4813,55,906.0,4,0.0,255,1.059313886499699,4.636363636363637,0
500,4828,69,862.5,6,0.0,418,1.1032856367994401,6.057971014492754,0
500,4843,131,943.625,8,0.0,1616,1.183337504388114,12.335877862595419,0
500,4851,84,1087.0,5,0.0,605,1.0774736708740504,7.2023809523809526,0
500,4858,118,829.0,7,0.0,1189,1.0730691367762895,10.076271186440678,0
500,4875,128,841.5,6,0.0,795,0.6097573631845423,6.2109375,0
500,4901,38,1096.0,4,0.0,163,1.4185030541139507,4.2894736842105265,0
500,4904,113,707.375,8,0.0,1190,1.1711160647730765,10.530973451327434,0
500,4918,32,1375.5,4,0.0,90,1.1044661672776617,2.8125,0
500,4920,116,820.8571428571429,7,0.0,1229,1.1477459486509678,10.594827586206897,0
500,4925,86,751.3333333333334,6,0.0,723,1.228432389694657,8.406976744186046,0
500,4940,43,1004.2,5,0.0,184,1.2505203856366076,4.27906976744186,0
500,4943,144,700.6666666666666,6,0.0,769,0.46602715096654146,5.340277777777778,0
500,4977,102,1146.5,6,0.0,954,1.1522796584100972,9.352941176470589,0
500,4979,37,769.8,5,0.0,136,1.2483757513169085,3.675675675675676,0
500,4983,82,847.4285714285714,7,0.0,623,1.164314231520786,7.597560975609756,0
500,4992,83,684.2857142857143,7,0.0,586,1.0689349949215379,7.0602409638554215,0
600,27,38,1391.6,5,0.0,144,1.253156072346067,3.789473684210526,0
600,45,145,912.4285714285714,7,0.0,1826,1.0913765870068894,12.593103448275862,0
600,51,61,893.2,5,0.0,350,1.1820020733742838,5.737704918032787,0
600,133,63,1072.0,5,0.0,368,1.1651358997440602,5.841269841269841,0
600,138,78,633.1666666666666,6,0.0,551,1.1380786010045865,7.064102564102564,0
600,149,65,771.5,6,0.0,433,1.2878670949153899,6.661538461538462,0
600,162,131,732.5555555555555,9,0.0,1516,1.1101111736710276,11.572519083969466,0
600,165,110,762.4285714285714,7,0.0,1014,1.0530826283438182,9.218181818181819,0
600,196,79,770.1428571428571,7,0.0,543,1.0933406895685036,6.8734177215189876,0
600,224,88,1004.8333333333334,6,0.0,669,1.08560200684482,7.6022727272727275,0
600,262,126,1022.625,8,0.0,1345,1.0646112670895116,10.674603174603174,0
600,277,150,793.75,8,0.0,1898,1.060043174491276,12.653333333333334,0
600,308,125,910.5714285714286,7,0.0,1361,1.0945811459931414,10.888,0
600,319,72,966.6,5,0.0,484,1.1732491082850771,6.722222222222222,0
600,336,94,845.0,6,0.0,838,1.1917857146710034,8.914893617021276,0
600,349,112,939.0,7,0.0,1116,1.1179902427953472,9.964285714285714,0
600,358,41,812.6,5,0.0,152,1.1362809835708472,3.707317073170732,0
600,370,108,463.7142857142857,7,0.0,1027,1.106452556665541,9.50925925925926,0
600,374,105,791.8333333333334,6,0.0,936,1.0668592195047788,8.914285714285715,0
600,392,53,781.0,5,0.0,268,1.1989274918648125,5.056603773584905,0
600,395,87,890.6666666666666,6,0.0,714,1.185412685777837,8.206896551724139,0
600,430,29,520.4,5,0.0,78,1.1654897834958566,2.689655172413793,0
600,432,107,1276.2,5,0.0,931,1.0218613889395047,8.700934579439252,0
600,485,70,557.4,5,0.0,426,1.0925048738197976,6.085714285714285,0
600,491,96,820.8333333333334,6,0.0,841,1.1467358600993993,8.760416666666666,0
600,500,65,659.0,5,0.0,399,1.1867412722199548,6.138461538461539,0
600,504,113,975.6666666666666,6,0.0,1150,1.1317508188983514,10.176991150442477,0
600,534,67,881.2,5,0.0,405,1.1337447313021751,6.044776119402985,0
600,547,104,1031.1666666666667,6,0.0,943,1.0956072013073872,9.067307692307692,0
600,550,65,1681.5,4,0.0,337,1.0023353602459268,5.184615384615385,0
600,552,132,775.0,7,0.0,1576,1.1366276451004393,11.93939393939394,0
600,554,100,569.8333333333334,6,0.0,495,0.6220353454107791,4.95,0
600,563,143,497.125,8,0.0,1794,1.1024533660404106,12.545454545454545,0
600,582,95,909.6666666666666,6,0.0,829,1.1542959821943217,8.726315789473684,0
600,632,46,1269.4,5,0.0,212,1.2590125568261552,4.608695652173913,0
600,634,59,1006.5,4,0.0,324,1.1696363341144418,5.491525423728813,0
600,662,83,905.8333333333334,6,0.0,689,1.2568194735510914,8.301204819277109,0
600,678,160,1422.3333333333333,6,0.0,888,0.43589598068558383,5.55,0
600,697,68,1544.8,5,0.0,434,1.179456065448071,6.382352941176471,0
600,717,168,1062.7142857142858,7,0.0,2573,1.1455949401483188,15.31547619047619,0
600,724,51,1013.2,5,0.0,239,1.1546953390356947,4.686274509803922,0
600,773,46,962.4,5,0.0,200,1.1877476951190145,4.3478260869565215,0
600,775,139,926.375,8,0.0,1650,1.073159335111673,11.870503597122303,0
600,779,32,1244.75,4,0.0,96,1.1780972450961724,3.0,0
600,806,63,1025.4,5,0.0,352,1.1144778171464924,5.587301587301587,0
600,840,49,1112.25,4,0.0,127,0.6646934893892606,2.5918367346938775,0
600,849,31,1184.4,5,0.0,94,1.229176730228681,3.032258064516129,0
600,877,123,927.5714285714286,7,0.0,1352,1.122991147505691,10.991869918699187,0
600,879,98,1130.2,5,0.0,766,1.002274041086956,7.816326530612245,0
600,897,82,858.1666666666666,6,0.0,629,1.1755275307007613,7.670731707317073,0
600,899,50,636.2,5,0.0,230,1.156106096521044,4.6,0
600,903,212,651.7777777777778,9,0.0,1682,0.47028825590406126,7.933962264150943,0
600,930,64,1080.4,5,0.0,388,1.1903690913992575,6.0625,0
600,943,90,1220.6666666666667,6,0.0,689,1.0689172041103048,7.655555555555556,0
600,948,61,1243.5,4,0.0,291,0.9827502952911903,4.770491803278689,0
600,959,48,941.6,5,0.0,215,1.17264309118369,4.479166666666667,0
600,962,90,796.7142857142857,7,0.0,716,1.110805106158169,7.955555555555556,0
600,969,170,878.0,9,0.0,2538,1.1035795369980477,14.929411764705883,0
600,973,94,945.0,6,0.0,789,1.1220989604718636,8.393617021276595,0
600,1121,67,834.6,5,0.0,367,1.0273686824392552,5.477611940298507,0
600,1129,79,817.5,6,0.0,575,1.1577732900587283,7.2784810126582276,0
600,1133,92,1003.5,6,0.0,765,1.1357837334575576,8.315217391304348,0
600,1138,80,1053.4,5,0.0,501,0.983711199655304,6.2625,0
600,1219,94,903.0,7,0.0,764,1.086544494043731,8.127659574468085,0
600,1245,134,859.8571428571429,7,0.0,1590,1.112749458500283,11.865671641791044,0
600,1248,59,960.6,5,0.0,334,1.205736220969826,5.661016949152542,0
600,1266,175,1087.2857142857142,7,0.0,1509,0.619188677781812,8.622857142857143,0
600,1268,139,1114.3333333333333,6,0.0,1566,1.0185257689605334,11.266187050359711,0
600,1277,96,947.1666666666666,6,0.0,858,1.1699160142274492,8.9375,0
600,1304,105,702.4285714285714,7,0.0,1055,1.2024962356597666,10.047619047619047,0
600,1339,105,705.1428571428571,7,0.0,1055,1.2024962356597666,10.047619047619047,0
600,1364,88,797.0,5,0.0,376,0.610144027763307,4.2727272727272725,0
600,1371,83,781.3333333333334,6,0.0,621,1.1327792352325514,7.481927710843373,0
600,1389,36,911.2,5,0.0,129,1.2508192972626029,3.5833333333333335,0
600,1407,97,1046.6666666666667,6,0.0,945,1.2621128951609542,9.742268041237113,0
600,1429,81,575.8333333333334,6,0.0,660,1.2641067833374566,8.148148148148149,0
600,1470,65,693.0,6,0.0,429,1.2759699393041621,6.6,0
600,1537,59,1452.0,4,0.0,366,1.3212558589070547,6.203389830508475,0
600,1545,78,1275.4,5,0.0,577,1.191781039527489,7.397435897435898,0
600,1582,136,627.3333333333334,6,0.0,682,0.46335773999745644,5.014705882352941,0
600,1616,132,1089.142857142857,7,0.0,1408,1.015464292069428,10.666666666666666,0
600,1622,100,1227.4,5,0.0,958,1.2038583048556086,9.58,0
600,1647,75,945.5,6,0.0,519,1.159457128684873,6.92,0
600,1711,117,1327.2857142857142,7,0.0,1162,1.0667048472412417,9.931623931623932,0
600,1733,230,808.625,8,0.0,2066,0.4907773476231767,8.982608695652173,0
600,1744,32,825.2,5,0.0,92,1.1290098598838318,2.875,0
600,1758,58,1246.4,5,0.0,310,1.158018695140114,5.344827586206897,0
600,1788,48,792.4,5,0.0,203,1.1071932442339028,4.229166666666667,0
600,1803,99,957.3333333333334,6,0.0,920,1.179579733211962,9.292929292929292,0
600,1806,77,1099.4,5,0.0,575,1.2186984488541952,7.467532467532467,0
600,1829,52,1298.5,4,0.0,174,0.8086347954506272,3.3461538461538463,0
600,1839,139,1104.4285714285713,7,0.0,1665,1.0829153290672338,11.97841726618705,0
600,1842,111,986.5,6,0.0,1084,1.1055876751858893,9.765765765765765,0
600,1852,70,926.0,5,0.0,483,1.238685103415404,6.9,0
600,1868,56,743.8,5,0.0,326,1.306325516671266,5.821428571428571,0
600,1869,67,999.0,5,0.0,432,1.2093277133889868,6.447761194029851,0
600,1882,81,818.0,6,0.0,596,1.1415267316198852,7.3580246913580245,0
600,1904,74,558.5,6,0.0,526,1.2070692007218635,7.108108108108108,0
600,1907,48,1170.2,5,0.0,227,1.2380929381334775,4.729166666666667,0
600,1952,127,880.7142857142857,7,0.0,1478,1.1515342406858984,11.637795275590552,0
600,1963,76,797.2,5,0.0,510,1.109565272389747,6.7105263157894735,0
600,1972,114,658.2857142857143,7,0.0,1124,1.0868421491643359,9.859649122807017,0
600,2010,121,992.2857142857143,7,0.0,1316,1.1295228282560392,10.87603305785124,0
600,2076,86,1557.2,5,0.0,638,1.084010877766516,7.4186046511627906,0
600,2084,115,894.3333333333334,6,0.0,1142,1.0851262942607316,9.930434782608696,0
600,2087,97,775.5714285714286,7,0.0,791,1.0564352381717617,8.154639175257731,0
600,2090,182,923.5,6,0.0,1129,0.42831277694757597,6.2032967032967035,0
600,2097,105,750.2,5,0.0,401,0.45706255023655584,3.8190476190476192,0
600,2119,132,800.0,8,0.0,1424,1.0270036590247626,10.787878787878787,0
600,2134,74,892.0,5,0.0,481,1.1038028242342517,6.5,0
600,2142,149,1325.5,6,0.0,1863,1.0545087362979657,12.503355704697986,0
600,2147,155,678.3333333333334,9,0.0,2036,1.0649377969130187,13.135483870967741,0
600,2169,90,924.6666666666666,6,0.0,735,1.1402817779696286,8.166666666666666,0
600,2170,117,930.4285714285714,7,0.0,1305,1.19797747474167,11.153846153846153,0
600,2175,145,916.8571428571429,7,0.0,1783,1.0656760430631345,12.296551724137931,0
600,2198,134,933.375,8,0.0,1746,1.2219248770701223,13.029850746268657,0
600,2234,95,991.5,6,0.0,767,1.0679674527660372,8.073684210526316,0
600,2241,69,1232.4,5,0.0,400,1.0557757289946794,5.797101449275362,0
600,2266,84,1505.6,5,0.0,619,1.1024069459025407,7.369047619047619,0
600,2270,140,693.75,8,0.0,1692,1.0848111775252918,12.085714285714285,0
600,2278,84,967.6666666666666,6,0.0,609,1.0845974637393334,7.25,0
600,2281,250,1009.625,8,0.0,2100,0.4222300526424682,8.4,0
600,2301,106,792.3333333333334,6,0.0,553,0.6184765886205609,5.216981132075472,0
600,2320,102,957.8333333333334,6,0.0,896,1.0822249202677643,8.784313725490197,0
600,2331,55,717.8,5,0.0,295,1.2254807706565143,5.363636363636363,0
600,2332,50,973.8,5,0.0,262,1.3169556403848413,5.24,0
600,2335,93,1605.0,5,0.0,845,1.2277238026515782,9.086021505376344,0
600,2352,81,667.0,6,0.0,644,1.233461770408064,7.950617283950617,0
600,2357,66,793.0,5,0.0,384,1.1077792277121035,5.818181818181818,0
600,2380,108,918.1428571428571,7,0.0,1115,1.2012605654158504,10.324074074074074,0
600,2389,71,1092.4,5,0.0,466,1.1616601282069776,6.563380281690141,0
600,2403,155,1102.7142857142858,7,0.0,1957,1.0236165366202248,12.625806451612902,0
600,2419,98,604.3333333333334,6,0.0,742,0.9708711990685658,7.571428571428571,0
600,2438,67,867.6666666666666,6,0.0,430,1.203728973975149,6.417910447761194,0
600,2439,180,820.6666666666666,9,0.0,2710,1.051076060645474,15.055555555555555,0
600,2483,53,871.8,5,0.0,257,1.1497177813778239,4.849056603773585,0
600,2495,86,1002.3333333333334,6,0.0,683,1.1604693252578846,7.941860465116279,0
600,2521,88,612.5,6,0.0,738,1.1975699268332993,8.386363636363637,0
600,2529,82,743.5,6,0.0,560,1.0465745901310435,6.829268292682927,0
600,2541,68,867.5,6,0.0,436,1.1848913468556659,6.411764705882353,0
600,2576,255,880.75,8,0.0,1802,0.34824451898616265,7.066666666666666,0
600,2579,62,960.6,5,0.0,330,1.078798725998576,5.32258064516129,0
600,2582,53,910.8,5,0.0,269,1.2034011019090842,5.0754716981132075,0
600,2585,116,1061.142857142857,7,0.0,1199,1.1197293673169328,10.336206896551724,0
600,2602,238,888.2857142857143,7,0.0,1668,0.37004283215788253,7.008403361344538,0
600,2617,78,758.2,5,0.0,456,0.9418581525555197,5.846153846153846,0
600,2623,127,910.2857142857143,7,0.0,1441,1.122706928841935,11.346456692913385,0
600,2658,98,908.0,6,0.0,847,1.1082586328990234,8.642857142857142,0
600,2690,70,802.3333333333334,6,0.0,390,1.00018051828573,5.571428571428571,0
600,2715,77,1215.8,5,0.0,467,0.989795088025929,6.064935064935065,0
600,2719,102,1087.8,5,0.0,853,1.0302877868174138,8.362745098039216,0
600,2729,114,790.1666666666666,6,0.0,1168,1.129387571373616,10.24561403508772,0
600,2744,133,735.0,7,0.0,1435,1.0194325191704117,10.789473684210526,0
