timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
8000,2380,116,779.375,8,0.0,1194,1.1150599370945935,10.293103448275861,0
8000,2389,53,805.0,4,0.0,291,1.3018205228830613,5.490566037735849,0
8000,2403,156,834.8571428571429,7,0.0,1922,0.9924623734713318,12.320512820512821,0
8000,2419,97,596.0,6,0.0,730,0.9749655168968219,7.525773195876289,0
8000,2438,60,844.6666666666666,6,0.0,347,1.2112585008840648,5.783333333333333,0
8000,2439,165,766.7,10,0.0,2286,1.0551597143957785,13.854545454545455,0
8000,2483,56,866.8,5,0.0,269,1.0779189079281306,4.803571428571429,0
8000,2495,83,842.8571428571429,7,0.0,595,1.0853520852872272,7.168674698795181,0
8000,2521,95,596.1666666666666,6,0.0,824,1.1473340040146214,8.673684210526316,0
8000,2529,85,582.0,6,0.0,607,1.0557490606112134,7.141176470588236,0
8000,2541,53,980.6,5,0.0,276,1.234716372218986,5.2075471698113205,0
8000,2576,210,651.375,8,0.0,1538,0.4382557370722088,7.3238095238095235,0
8000,2579,63,905.4,5,0.0,325,1.0289923027630967,5.158730158730159,0
8000,2582,56,914.4,5,0.0,287,1.1500473106891207,5.125,0
8000,2585,116,935.1428571428571,7,0.0,1093,1.0207374466033425,9.422413793103448,0
8000,2602,227,782.5,8,0.0,1541,0.3758034721560186,6.788546255506608,0
8000,2617,100,737.8,5,0.0,518,0.6509379978238051,5.18,0
8000,2623,121,865.3333333333334,6,0.0,1279,1.0977657274616066,10.570247933884298,0
8000,2658,102,885.1666666666666,6,0.0,837,1.0109623418126323,8.205882352941176,0
8000,2690,61,787.6666666666666,6,0.0,315,1.0638018660368556,5.163934426229508,0
8000,2715,79,985.6666666666666,6,0.0,527,1.061124389323391,6.670886075949367,0
8000,2719,106,894.0,6,0.0,884,0.9886678197840432,8.339622641509434,0
8000,2729,114,809.8333333333334,6,0.0,1113,1.076205793612016,9.763157894736842,0
8000,2744,130,712.0,7,0.0,1356,1.0082839380515407,10.430769230769231,0
8000,2750,118,658.125,8,0.0,1215,1.096534063232289,10.296610169491526,0
8000,2754,134,964.2857142857143,7,0.0,1442,1.009172779344282,10.761194029850746,0
8000,2783,53,669.0,5,0.0,249,1.1139289010236504,4.69811320754717,0
8000,2789,80,970.4,5,0.0,596,1.170243263462198,7.45,0
8000,2797,139,574.5,8,0.0,1322,0.8598282672834132,9.510791366906474,0
8000,2804,95,496.57142857142856,7,0.0,914,1.272649611249228,9.621052631578948,0
8000,2806,114,833.625,8,0.0,1134,1.0965115633028086,9.947368421052632,0
8000,2807,91,784.8333333333334,6,0.0,667,1.0121687235572476,7.329670329670329,0
8000,2809,93,970.0,6,0.0,783,1.1376422928712258,8.419354838709678,0
8000,2837,124,1064.3333333333333,6,0.0,1292,1.0559151166592124,10.419354838709678,0
8000,2862,61,668.6,5,0.0,327,1.104327651409688,5.360655737704918,0
8000,2871,72,656.1666666666666,6,0.0,500,1.2120342027738398,6.944444444444445,0
8000,2873,134,593.2222222222222,9,0.0,1728,1.2093277133889868,12.895522388059701,0
8000,2883,48,372.75,4,0.0,216,1.1780972450961724,4.5,0
8000,2886,63,1094.4,5,0.0,339,1.0733181250359685,5.380952380952381,0
8000,2888,63,724.5,6,0.0,364,1.1524713790946683,5.777777777777778,0
8000,2907,135,895.8571428571429,7,0.0,1589,1.0956358247581195,11.77037037037037,0
8000,2911,72,768.5,6,0.0,443,1.073862303657622,6.152777777777778,0
8000,2932,58,1002.6,5,0.0,290,1.0833078115826873,5.0,0
8000,2953,154,626.2222222222222,9,0.0,1934,1.0247664348191363,12.558441558441558,0
8000,2960,70,929.0,5,0.0,415,1.064294654073277,5.928571428571429,0
8000,2961,90,931.6666666666666,6,0.0,715,1.1092537023786184,7.944444444444445,0
8000,2970,114,711.0,7,0.0,1223,1.182569349135216,10.728070175438596,0
8000,3006,122,647.8571428571429,7,0.0,1294,1.0925076306759454,10.60655737704918,0
8000,3050,119,848.0,7,0.0,1187,1.0533353519698,9.974789915966387,0
8000,3066,84,952.6,5,0.0,642,1.143368754877918,7.642857142857143,0
8000,3071,126,1027.8333333333333,6,0.0,616,0.48758404500159047,4.888888888888889,0
8000,3080,92,683.0,6,0.0,756,1.1224215718874686,8.217391304347826,0
8000,3083,66,1269.5,4,0.0,415,1.197209321615945,6.287878787878788,0
8000,3093,86,893.6666666666666,6,0.0,600,1.0194459665515825,6.976744186046512,0
8000,3095,58,1036.4,5,0.0,309,1.1542831509622427,5.327586206896552,0
8000,3097,52,1211.8,5,0.0,234,1.0874743800887745,4.5,0
8000,3099,114,801.7142857142857,7,0.0,1107,1.0704041451289323,9.710526315789474,0
8000,3100,107,743.5714285714286,7,0.0,1023,1.1228401728089294,9.560747663551401,0
8000,3118,55,922.2,5,0.0,271,1.125780640162425,4.927272727272728,0
8000,3126,29,1254.25,4,0.0,88,1.3149115506107099,3.0344827586206895,0
8000,3128,46,976.8,5,0.0,182,1.080850402558303,3.9565217391304346,0
8000,3129,201,572.2857142857143,7,0.0,1289,0.40093195024650313,6.412935323383085,0
8000,3131,94,853.6666666666666,6,0.0,794,1.1292098537574902,8.446808510638299,0
8000,3137,135,706.75,8,0.0,1672,1.1528653864037606,12.385185185185184,0
8000,3150,123,654.0,8,0.0,1218,1.0116887704600088,9.902439024390244,0
8000,3163,82,891.8333333333334,6,0.0,593,1.1082477356209086,7.2317073170731705,0
8000,3183,103,852.0,5,0.0,940,1.1134308961728365,9.12621359223301,0
8000,3188,101,950.3333333333334,6,0.0,962,1.1850650456831215,9.524752475247524,0
8000,3208,75,598.3333333333334,6,0.0,474,1.0589261637699996,6.32,0
8000,3211,70,841.8333333333334,6,0.0,411,1.0540363923472693,5.871428571428571,0
8000,3218,102,660.7142857142857,7,0.0,953,1.1510718180972983,9.343137254901961,0
8000,3230,45,1072.4,5,0.0,189,1.1728612573401895,4.2,0
8000,3234,92,965.5,6,0.0,722,1.0719422948449104,7.8478260869565215,0
8000,3236,92,605.4285714285714,7,0.0,735,1.0912431948905945,7.989130434782608,0
8000,3249,86,640.2,5,0.0,760,1.291298224298671,8.837209302325581,0
8000,3254,72,1120.25,4,0.0,551,1.3356616914567716,7.652777777777778,0
8000,3263,96,517.375,8,0.0,907,1.236729399655357,9.447916666666666,0
8000,3271,66,917.75,4,0.0,397,1.1452821703169402,6.015151515151516,0
8000,3309,109,594.8571428571429,7,0.0,1023,1.0820130576962743,9.385321100917432,0
8000,3311,97,378.2857142857143,7,0.0,854,1.1405760978491586,8.804123711340207,0
8000,3323,115,766.0,7,0.0,1146,1.0889270868851124,9.965217391304348,0
8000,3350,162,529.0,8,0.0,860,0.411792361238717,5.308641975308642,0
8000,3403,60,523.8333333333334,6,0.0,317,1.106538745764405,5.283333333333333,0
8000,3422,156,845.8333333333334,6,0.0,891,0.4600853146529431,5.711538461538462,0
8000,3447,85,879.0,5,0.0,578,1.0053096491487339,6.8,0
8000,3454,104,786.5714285714286,7,0.0,991,1.1513751182350167,9.528846153846153,0
8000,3456,77,951.0,5,0.0,557,1.1805478887161511,7.233766233766234,0
8000,3463,37,672.2,5,0.0,137,1.2575549847824739,3.7027027027027026,0
8000,3469,117,848.1428571428571,7,0.0,1209,1.109850396139984,10.333333333333334,0
8000,3478,96,720.6666666666666,6,0.0,795,1.0840130901058531,8.28125,0
8000,3487,50,789.8,5,0.0,240,1.2063715789784806,4.8,0
8000,3498,96,743.1666666666666,6,0.0,796,1.0853766285839737,8.291666666666666,0
8000,3504,71,710.4,5,0.0,276,0.6880218785088538,3.887323943661972,0
8000,3509,81,1017.8333333333334,6,0.0,641,1.2277158304838027,7.91358024691358,0
8000,3518,73,561.0,6,0.0,516,1.2167849947474823,7.068493150684931,0
8000,3524,99,852.7142857142857,7,0.0,797,1.0218750514890582,8.05050505050505,0
8000,3532,105,802.2857142857143,7,0.0,1012,1.1534845407466199,9.638095238095238,0
8000,3545,122,590.4285714285714,7,0.0,522,0.4407179159295544,4.278688524590164,0
8000,3580,80,763.5,6,0.0,545,1.0701049976290233,6.8125,0
8000,3595,90,715.8333333333334,6,0.0,668,1.0363377247397443,7.4222222222222225,0
8000,3605,142,896.75,8,0.0,1008,0.6281938890733012,7.098591549295775,0
8000,3614,120,513.0,7,0.0,1282,1.1187560505283654,10.683333333333334,0
8000,3618,96,905.5,6,0.0,862,1.1753701681399313,8.979166666666666,0
8000,3619,98,497.8333333333333,6,0.0,733,0.9590951333116694,7.479591836734694,0
8000,3635,121,696.75,8,0.0,1210,1.038543025980097,10.0,0
8000,3639,94,557.0,7,0.0,723,1.0282351691015936,7.691489361702128,0
8000,3655,117,871.0,6,0.0,1195,1.0969985305105714,10.213675213675213,0
8000,3663,110,543.5714285714286,7,0.0,1116,1.1590140169937881,10.145454545454545,0
8000,3684,76,763.8,5,0.0,504,1.0965115633028086,6.631578947368421,0
8000,3692,97,735.0,6,0.0,846,1.1298915442393302,8.721649484536082,0
8000,3702,21,912.6,5,0.0,46,1.310777887212068,2.1904761904761907,0
8000,3718,135,872.6666666666666,6,0.0,663,0.4571469803742184,4.911111111111111,0
8000,3725,41,766.25,4,0.0,194,1.4502533606101602,4.7317073170731705,0
8000,3727,71,876.5,6,0.0,424,1.0569611466947608,5.971830985915493,0
8000,3774,77,960.4,5,0.0,491,1.0406625015433217,6.376623376623376,0
8000,3789,63,636.3333333333334,6,0.0,339,1.0733181250359685,5.380952380952381,0
8000,3792,118,790.0,8,0.0,1271,1.1470739048298269,10.771186440677965,0
8000,3805,80,884.0,5,0.0,548,1.0759954838545043,6.85,0
8000,3817,75,887.3333333333334,6,0.0,501,1.1192447427189236,6.68,0
8000,3839,138,712.3333333333334,6,0.0,628,0.4143919736304117,4.550724637681159,0
8000,3858,162,759.0,6,0.0,929,0.44483151580321867,5.734567901234568,0
8000,3871,13,1380.0,4,0.0,21,1.5615016739736252,1.6153846153846154,0
8000,3890,40,1151.5,4,0.0,162,1.2723450247038661,4.05,0
8000,3912,49,1094.0,5,0.0,265,1.386958855812237,5.408163265306122,0
8000,3963,74,635.6666666666666,6,0.0,456,1.0464326150744672,6.162162162162162,0
8000,3975,92,985.6,5,0.0,791,1.1743855335489255,8.597826086956522,0
8000,3978,102,993.7142857142857,7,0.0,896,1.0822249202677643,8.784313725490197,0
8000,3992,194,775.1666666666666,6,0.0,1164,0.3886506375575002,6.0,0
8000,3995,42,1093.2,5,0.0,167,1.1896734085022573,3.9761904761904763,0
8000,4015,101,1156.3333333333333,6,0.0,957,1.178905663948802,9.475247524752476,0
8000,4028,58,1308.25,4,0.0,305,1.1393409742507574,5.258620689655173,0
8000,4029,82,985.2,5,0.0,533,0.9961147438211538,6.5,0
8000,4042,138,862.7142857142857,7,0.0,1597,1.0537961495028145,11.572463768115941,0
8000,4061,33,1296.75,4,0.0,95,1.096239860756769,2.878787878787879,0
8000,4105,101,950.2857142857143,7,0.0,668,0.8228933997051199,6.6138613861386135,0
8000,4111,46,570.4,5,0.0,194,1.152115264265444,4.217391304347826,0
8000,4157,106,581.8333333333334,6,0.0,462,0.51670196011338,4.3584905660377355,0
8000,4158,105,1001.3333333333334,6,0.0,893,1.0178475245916319,8.504761904761905,0
8000,4173,50,722.6,5,0.0,210,1.0555751316061706,4.2,0
8000,4188,59,1072.4,5,0.0,273,0.9855269111519834,4.627118644067797,0
8000,4191,66,936.2,5,0.0,427,1.2318274224819483,6.46969696969697,0
8000,4237,72,772.0,5,0.0,489,1.1853694503128154,6.791666666666667,0
8000,4242,69,575.8333333333334,6,0.0,435,1.148156105281714,6.304347826086956,0
8000,4253,113,636.8571428571429,7,0.0,1118,1.100258622198571,9.893805309734514,0
8000,4276,26,1184.25,4,0.0,78,1.449965840118366,3.0,0
8000,4300,59,652.8333333333334,6,0.0,319,1.1515863906867498,5.406779661016949,0
8000,4302,109,611.4285714285714,7,0.0,982,1.0386479204865506,9.009174311926605,0
8000,4307,44,599.6,5,0.0,174,1.1294155407533553,3.9545454545454546,0
8000,4329,140,598.8571428571429,7,0.0,1618,1.0373667170425072,11.557142857142857,0
8000,4332,90,863.5,6,0.0,710,1.1014966834808657,7.888888888888889,0
8000,4335,50,877.0,5,0.0,245,1.231504320207199,4.9,0
8000,4350,85,831.3333333333334,6,0.0,648,1.1270599526788572,7.623529411764705,0
8000,4352,225,607.125,8,0.0,1617,0.4013791858453093,7.1866666666666665,0
8000,4353,75,615.0,6,0.0,475,1.0611601852125523,6.333333333333333,0
8000,4362,114,575.0,7,0.0,1128,1.090709914819725,9.894736842105264,0
8000,4372,43,855.4,5,0.0,183,1.2437240791929305,4.255813953488372,0
8000,4399,82,852.8333333333334,6,0.0,604,1.128805450784197,7.365853658536586,0
8000,4405,126,614.75,8,0.0,1362,1.0780673202794906,10.80952380952381,0
8000,4457,88,881.0,5,0.0,654,1.0612611546734116,7.431818181818182,0
8000,4473,72,817.6,5,0.0,437,1.0593178932243361,6.069444444444445,0
8000,4477,223,881.2857142857143,7,0.0,1086,0.274428974787228,4.869955156950673,0
8000,4490,149,780.0,7,0.0,1186,0.6713082991140029,7.959731543624161,0
8000,4492,85,975.5,6,0.0,684,1.1896743944943493,8.047058823529412,0
8000,4501,111,793.7142857142857,7,0.0,1102,1.1239461421170203,9.927927927927929,0
8000,4522,82,760.5,6,0.0,655,1.2241184938139884,7.987804878048781,0
8000,4539,136,1073.0,7,0.0,1553,1.05512400324934,11.419117647058824,0
8000,4544,31,1340.0,5,0.0,98,1.2814821230043691,3.161290322580645,0
8000,4545,106,793.1428571428571,7,0.0,1082,1.2101115169754917,10.20754716981132,0
8000,4591,125,766.4285714285714,7,0.0,1289,1.0366753102021742,10.312,0
8000,4596,118,573.4285714285714,7,0.0,1220,1.1010465490892123,10.338983050847459,0
8000,4611,96,923.7142857142857,7,0.0,741,1.0103820122873424,7.71875,0
8000,4615,27,954.5,4,0.0,63,1.0859826456853607,2.3333333333333335,0
8000,4630,38,656.4,5,0.0,123,1.0704041451289323,3.236842105263158,0
8000,4640,48,892.5,4,0.0,197,1.074468320759009,4.104166666666667,0
8000,4647,97,806.1666666666666,6,0.0,914,1.22071024992287,9.422680412371134,0
8000,4663,130,832.25,8,0.0,1512,1.12428120526101,11.63076923076923,0
8000,4680,46,723.8,5,0.0,186,1.1046053564606833,4.043478260869565,0
8000,4681,95,701.8571428571429,7,0.0,755,1.0512587051347562,7.947368421052632,0
8000,4696,64,632.8,5,0.0,373,1.1443496677626883,5.828125,0
8000,4703,117,841.6666666666666,6,0.0,1224,1.1236202521714973,10.461538461538462,0
8000,4714,85,890.1666666666666,6,0.0,597,1.03835616010691,7.023529411764706,0
8000,4731,133,1194.0,6,0.0,922,0.6549942736411983,6.932330827067669,0
8000,4745,52,949.25,4,0.0,216,1.0038225046973304,4.153846153846154,0
8000,4761,53,649.2,5,0.0,271,1.2123483219976274,5.113207547169812,0
8000,4773,147,853.625,8,0.0,1955,1.1368991878880181,13.299319727891156,0
8000,4776,75,981.8,5,0.0,510,1.1393509357018983,6.8,0
8000,4777,122,863.5,8,0.0,1242,1.0486046965220432,10.180327868852459,0
8000,4779,91,1082.0,5,0.0,713,1.0819734631129199,7.835164835164835,0
8000,4781,78,752.0,6,0.0,538,1.1112273817431353,6.897435897435898,0
8000,4791,83,1213.4,5,0.0,591,1.0780556006802542,7.120481927710843,0
8000,4792,106,680.4285714285714,7,0.0,1044,1.1676122215549105,9.849056603773585,0
8000,4795,85,579.1666666666666,6,0.0,690,1.2001101347969314,8.117647058823529,0
8000,4796,36,995.0,5,0.0,113,1.0956789193075513,3.138888888888889,0
8000,4809,134,673.7142857142857,7,0.0,1599,1.1190480403408507,11.932835820895523,0
8000,4813,54,894.25,4,0.0,254,1.0946015555717523,4.703703703703703,0
8000,4828,23,842.0,4,0.0,52,1.2352576029237752,2.260869565217391,0
8000,4843,127,921.875,8,0.0,1499,1.1678956879486886,11.803149606299213,0
8000,4851,96,989.1666666666666,6,0.0,742,1.011745550765463,7.729166666666667,0
8000,4858,121,701.125,8,0.0,1310,1.1243730281272124,10.826446280991735,0
8000,4875,128,840.8333333333334,6,0.0,845,0.6481068828816834,6.6015625,0
8000,4901,69,1004.2,5,0.0,509,1.3434746151457295,7.3768115942028984,0
8000,4904,120,583.8571428571429,7,0.0,1292,1.127482696788337,10.766666666666667,0
8000,4920,116,822.8571428571429,7,0.0,1215,1.134671544028418,10.474137931034482,0
8000,4925,89,757.5,6,0.0,769,1.219989774326752,8.640449438202246,0
8000,4940,46,966.6,5,0.0,211,1.2530738183505603,4.586956521739131,0
8000,4943,146,724.3333333333334,6,0.0,787,0.463958232008851,5.390410958904109,0
8000,4977,110,1073.5714285714287,7,0.0,1088,1.1299348122663455,9.89090909090909,0
8000,4979,19,929.75,4,0.0,38,1.3227758541430708,2.0,0
8000,4983,77,857.2857142857143,7,0.0,546,1.1572336575206794,7.090909090909091,0
8000,4992,89,654.8571428571429,7,0.0,678,1.0756216735936774,7.617977528089888,0
10000,27,34,1438.2,5,0.0,118,1.2827264121923723,3.4705882352941178,0
10000,45,145,904.7142857142857,7,0.0,1791,1.0704575396108098,12.351724137931035,0
10000,51,82,910.0,6,0.0,603,1.1269365675875345,7.353658536585366,0
10000,133,58,1084.0,5,0.0,301,1.124398797539272,5.189655172413793,0
10000,138,75,881.5,6,0.0,502,1.1214787641614765,6.693333333333333,0
10000,162,105,789.1666666666666,6,0.0,1023,1.1660224161895179,9.742857142857142,0
10000,165,113,783.2857142857143,7,0.0,1030,1.0136550812741756,9.11504424778761,0
10000,196,79,833.3333333333334,6,0.0,542,1.091327170803184,6.860759493670886,0
10000,224,92,990.1666666666666,6,0.0,767,1.1387531026953552,8.33695652173913,0
10000,262,116,1048.7142857142858,7,0.0,1142,1.0664978627822663,9.844827586206897,0
10000,277,160,969.625,8,0.0,2037,0.9999100367753764,12.73125,0
10000,308,126,925.8571428571429,7,0.0,1397,1.1057709592000353,11.087301587301587,0
10000,319,76,959.0,5,0.0,524,1.140023926925936,6.894736842105263,0
10000,336,114,927.7142857142857,7,0.0,1068,1.0326934299888886,9.368421052631579,0
10000,349,112,1079.6666666666667,6,0.0,1142,1.144036610459038,10.196428571428571,0
10000,358,27,970.0,4,0.0,72,1.241123023640412,2.6666666666666665,0
10000,370,123,573.4285714285714,7,0.0,1202,0.9983989343948526,9.772357723577235,0
10000,374,111,887.1428571428571,7,0.0,1038,1.0586715930285546,9.35135135135135,0
10000,392,53,787.6,5,0.0,261,1.1676122215549105,4.9245283018867925,0
10000,395,92,909.0,6,0.0,774,1.1491458950276465,8.41304347826087,0
10000,432,111,1258.8,5,0.0,988,1.0076758515531907,8.9009009009009,0
10000,485,84,491.0,5,0.0,617,1.0988450494698991,7.345238095238095,0
10000,491,95,849.1666666666666,6,0.0,788,1.0972077611207787,8.294736842105262,0
10000,500,64,734.0,5,0.0,390,1.1965050145508,6.09375,0
10000,504,126,1144.3333333333333,6,0.0,1387,1.0978556337941656,11.007936507936508,0
10000,534,71,901.6,5,0.0,426,1.061946812481057,6.0,0
10000,547,111,1129.3333333333333,6,0.0,991,1.0107355960417126,8.927927927927929,0
10000,550,71,1618.75,4,0.0,404,1.0071044888318004,5.690140845070423,0
10000,552,134,759.8571428571429,7,0.0,1596,1.1169485130606616,11.91044776119403,0
10000,554,76,648.8,5,0.0,305,0.6635635452526918,4.0131578947368425,0
10000,563,149,864.625,8,0.0,1822,1.0313016197181393,12.228187919463087,0
10000,582,96,830.1666666666666,6,0.0,855,1.1658253987930873,8.90625,0
10000,632,40,1271.0,5,0.0,158,1.2409290981679684,3.95,0
10000,634,16,781.6666666666666,3,0.0,29,1.423534171157875,1.8125,0
10000,662,82,940.8333333333334,6,0.0,640,1.1960852458640496,7.804878048780488,0
10000,678,170,1724.2,5,0.0,939,0.4082983393385212,5.523529411764706,0
10000,697,61,1913.25,4,0.0,396,1.3373509173034757,6.491803278688525,0
10000,717,158,1124.0,7,0.0,2183,1.0988778661731322,13.816455696202532,0
10000,773,41,951.2,5,0.0,154,1.151232049144148,3.7560975609756095,0
10000,775,140,1066.25,8,0.0,1620,1.038648999758258,11.571428571428571,0
10000,806,67,1001.6,5,0.0,404,1.1309453615952563,6.029850746268656,0
10000,819,71,935.4,5,0.0,424,1.0569611466947608,5.971830985915493,0
10000,840,25,1144.25,4,0.0,57,1.1460530000295566,2.28,0
10000,877,131,978.0,8,0.0,1539,1.1269532297359575,11.748091603053435,0
10000,879,93,1129.6,5,0.0,703,1.021408086703029,7.559139784946237,0
10000,897,64,1101.8,5,0.0,416,1.2762720155208536,6.5,0
10000,899,55,572.4,5,0.0,255,1.059313886499699,4.636363636363637,0
10000,903,205,840.7142857142857,7,0.0,1471,0.4398603491665043,7.175609756097561,0
10000,930,66,1089.6,5,0.0,411,1.1856699546606106,6.2272727272727275,0
10000,943,96,1170.0,6,0.0,788,1.074468320759009,8.208333333333334,0
10000,948,88,1050.1666666666667,6,0.0,601,0.9752568103344348,6.829545454545454,0
10000,959,40,950.6,5,0.0,152,1.1938052083641213,3.8,0
10000,962,85,731.4285714285714,7,0.0,645,1.1218420825275663,7.588235294117647,0
10000,969,169,878.4444444444445,9,0.0,2522,1.1096385522010375,14.923076923076923,0
10000,973,95,929.8333333333334,6,0.0,809,1.1264480694755203,8.51578947368421,0
10000,1121,84,887.5,6,0.0,510,0.9082835903235796,6.071428571428571,0
10000,1129,79,841.8333333333334,6,0.0,567,1.1416651399361721,7.177215189873418,0
10000,1133,104,1171.142857142857,7,0.0,878,1.0200881471345555,8.442307692307692,0
10000,1138,72,1248.5,4,0.0,402,0.9744754990301674,5.583333333333333,0
10000,1219,97,935.6666666666666,6,0.0,843,1.1258848366356449,8.690721649484535,0
10000,1245,132,941.5714285714286,7,0.0,1518,1.0947974398873523,11.5,0
10000,1248,63,935.2,5,0.0,392,1.241123023640412,6.222222222222222,0
10000,1266,184,1076.857142857143,7,0.0,1645,0.6105765495221183,8.940217391304348,0
10000,1268,140,1429.0,6,0.0,1559,0.9995393769278547,11.135714285714286,0
10000,1277,98,973.5,6,0.0,911,1.1919995449480638,9.295918367346939,0
10000,1304,107,729.5714285714286,7,0.0,1045,1.1469872732994442,9.766355140186915,0
10000,1339,108,851.5714285714286,7,0.0,1142,1.2303493862824224,10.574074074074074,0
10000,1364,58,1118.75,4,0.0,169,0.6313069660602557,2.913793103448276,0
10000,1371,90,709.0,6,0.0,702,1.0890854532444616,7.8,0
10000,1400,41,1047.6666666666667,6,0.0,156,1.1661831147174484,3.8048780487804876,0
