timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
24000,2623,131,1567.6666666666667,6,0.0,1560,1.1423307591865455,11.908396946564885,0
24000,2658,104,1633.8333333333333,6,0.0,998,1.1595079394536292,9.596153846153847,0
24000,2719,55,1863.75,4,0.0,232,0.9637679281095299,4.218181818181818,0
24000,2729,129,1621.0,6,0.0,1546,1.167454417991664,11.984496124031008,0
24000,2744,172,1640.6666666666667,6,0.0,2513,1.0674448808100527,14.61046511627907,0
24000,2750,176,1507.375,8,0.0,2667,1.0819508790191088,15.153409090909092,0
24000,2754,181,1495.6666666666667,6,0.0,1784,0.6843016139927586,9.856353591160222,0
24000,2797,270,1817.4285714285713,7,0.0,3055,0.526615394058536,11.314814814814815,0
24000,2804,112,1450.6666666666667,6,0.0,1174,1.1760936783528115,10.482142857142858,0
24000,2806,92,1814.6,5,0.0,768,1.1402377873142537,8.347826086956522,0
24000,2837,131,1337.1666666666667,6,0.0,1481,1.0844819579200475,11.305343511450381,0
24000,2873,198,1819.625,8,0.0,3298,1.0571342282970246,16.656565656565657,0
24000,2907,161,1434.5,8,0.0013083296990841692,2293,1.1116348836358776,14.24223602484472,1
24000,2953,174,2000.142857142857,7,0.0,2839,1.1783566578863023,16.316091954022987,0
24000,2970,149,1766.5,6,0.0,1990,1.1263941949720622,13.355704697986576,0
24000,3006,160,2066.6666666666665,6,0.0,2199,1.079431600819368,13.74375,0
24000,3050,125,1818.4,5,0.0,1280,1.0294370807283033,10.24,0
24000,3080,34,1972.8,5,0.0,122,1.3262086634531307,3.588235294117647,0
24000,3099,110,1739.6,5,0.0,1088,1.1299348122663455,9.89090909090909,0
24000,3100,134,1452.5,6,0.0,1357,0.9496861730722542,10.126865671641792,0
24000,3129,309,1079.5555555555557,9,0.0,2883,0.37943513873123963,9.330097087378642,0
24000,3131,108,1525.8333333333333,6,0.0,1039,1.1193809214951287,9.62037037037037,0
24000,3137,168,1609.4285714285713,7,0.0,2489,1.1081950276055832,14.81547619047619,0
24000,3150,152,1766.7142857142858,7,0.0,2073,1.1275141223842868,13.638157894736842,0
24000,3183,79,1818.4,5,0.0,558,1.1235434710482965,7.063291139240507,0
24000,3188,120,1667.0,5,0.0,1360,1.1868238913561442,11.333333333333334,0
24000,3218,93,2103.6,5,0.0,834,1.2117415993034513,8.96774193548387,0
24000,3236,58,1481.2,5,0.0,313,1.1692253276737279,5.396551724137931,0
24000,3249,31,2053.25,4,0.0,80,1.0461078555137708,2.5806451612903225,0
24000,3263,144,2051.8333333333335,6,0.0,1715,1.0393193288785678,11.909722222222221,0
24000,3309,145,1720.6666666666667,6,0.0,1793,1.0716529137477289,12.36551724137931,0
24000,3311,190,1812.0,6,0.0,1802,0.6272742339910036,9.48421052631579,0
24000,3323,146,1649.1666666666667,6,0.0,1705,1.0051445814168882,11.678082191780822,0
24000,3350,251,1484.4285714285713,7,0.0,2174,0.43363263623778736,8.661354581673306,0
24000,3422,129,1695.8,5,0.0,652,0.49235464458639383,5.054263565891473,0
24000,3454,113,2144.5,4,0.0009505703422053232,1052,1.0353059665052744,9.309734513274336,1
24000,3469,133,1052.7142857142858,7,0.0,1619,1.1501472115239697,12.172932330827068,0
24000,3478,130,1742.5,6,0.0,1665,1.238047755793374,12.807692307692308,0
24000,3498,88,1658.4,5,0.0,633,1.0271839616334395,7.193181818181818,0
24000,3524,105,1947.4,5,0.0,877,0.9996106148565075,8.352380952380953,0
24000,3532,138,1624.2857142857142,7,0.0,1671,1.1026257769688184,12.108695652173912,0
24000,3605,100,2291.6,5,0.0,892,1.1209202588008382,8.92,0
24000,3614,168,1388.3333333333333,6,0.0,2533,1.1277854579851114,15.077380952380953,0
24000,3618,2,1916.5,4,0.0,2,6.283185307179586,1.0,0
24000,3619,192,1055.6666666666667,6,0.0,1623,0.5532557374974212,8.453125,0
24000,3635,132,2098.3333333333335,6,0.0,1639,1.1820639024870687,12.416666666666666,0
24000,3655,153,1818.5714285714287,7,0.0,1938,1.0403531227574043,12.666666666666666,0
24000,3663,131,1847.3333333333333,6,0.0,1565,1.1459920757223998,11.946564885496183,0
24000,3692,115,2027.2,5,0.0,1171,1.1126820407874927,10.182608695652174,0
24000,3792,157,1419.7142857142858,7,0.0,2195,1.1190386424811711,13.980891719745223,0
24000,3858,188,2143.8333333333335,6,0.0,1460,0.5190952098507354,7.76595744680851,0
24000,3978,109,1533.6,5,0.0,1012,1.0703785086887874,9.284403669724771,0
24000,3992,242,1389.7142857142858,7,0.0,1956,0.4197087104993945,8.082644628099173,0
24000,4015,92,1688.0,5,0.0,739,1.0971819333661896,8.032608695652174,0
24000,4042,166,1722.4285714285713,7,0.0,2447,1.1159061145789264,14.740963855421686,0
24000,4105,70,1550.2,5,0.0,419,1.0745529157992844,5.985714285714286,0
24000,4253,136,1541.1666666666667,6,0.0,1541,1.0469710811379478,11.330882352941176,0
24000,4302,77,1604.0,5,0.0,483,1.0237066970375241,6.2727272727272725,0
24000,4329,183,1390.142857142857,7,0.0,2898,1.0874419075043413,15.836065573770492,0
24000,4352,296,1354.625,8,0.0,3020,0.43314507915637207,10.202702702702704,0
24000,4362,155,1717.3333333333333,6,0.0,2079,1.0874291158065648,13.412903225806451,0
24000,4405,172,1701.142857142857,7,0.0,2529,1.0742411872537299,14.703488372093023,0
24000,4477,315,1431.7142857142858,7,0.0,1835,0.23239395391634246,5.825396825396825,0
24000,4490,272,1679.0,8,0.0012908777969018934,2324,0.3947373122265722,8.544117647058824,1
24000,4501,129,1644.1666666666667,6,0.0,1441,1.0881641761487633,11.170542635658915,0
24000,4539,147,2140.8,5,0.0,1618,0.9409221923288047,11.006802721088436,0
24000,4545,110,2118.8,5,0.0,1207,1.2535214323579769,10.972727272727273,0
24000,4591,127,1447.0,6,0.0,1358,1.0580402563270976,10.692913385826772,0
24000,4596,159,1479.4285714285713,7,0.0,2258,1.122379053329497,14.20125786163522,0
24000,4611,87,2263.6,5,0.0,586,0.9729017281033788,6.735632183908046,0
24000,4647,139,1685.0,7,0.0,1699,1.1050289153665045,12.223021582733812,0
24000,4663,162,1949.3333333333333,6,0.0,2218,1.0620412293342723,13.691358024691358,0
24000,4681,76,1319.6,5,0.0,475,1.033418636049274,6.25,0
24000,4703,134,1931.5,6,0.0,1679,1.1750354344792298,12.529850746268657,0
24000,4731,57,2061.6,5,0.0,313,1.210610650136787,5.491228070175438,0
24000,4773,169,1593.7142857142858,7,0.0,2543,1.118878207076621,15.04733727810651,0
24000,4777,145,2202.8,5,0.0,1726,1.031607880160948,11.903448275862068,0
24000,4781,88,1897.0,5,0.0,598,0.970388639900153,6.795454545454546,0
24000,4792,136,1942.5,6,0.0,1732,1.1767384247442738,12.735294117647058,0
24000,4795,130,1653.6666666666667,6,0.0,1474,1.0960254606843445,11.338461538461539,0
24000,4809,195,1329.875,8,0.0013089005235602095,3056,1.0099363207753222,15.671794871794871,1
24000,4843,164,1616.2857142857142,7,0.0,2400,1.1213299179975467,14.634146341463415,0
24000,4851,54,2014.0,5,0.0,234,1.0084124567078347,4.333333333333333,0
24000,4858,163,1468.0,7,0.0,2251,1.0646580696647407,13.809815950920246,0
24000,4875,10,1669.25,4,0.0,13,1.6336281798666925,1.3,0
24000,4904,161,1403.7142857142858,7,0.0,2532,1.2275008832821814,15.726708074534162,0
24000,4920,147,1772.6666666666667,6,0.0,2022,1.17586197335528,13.755102040816327,0
24000,4925,106,1309.6666666666667,6,0.0,986,1.1027448759129712,9.30188679245283,0
24000,4943,191,1919.8,5,0.0030120481927710845,996,0.3430855824100692,5.214659685863874,1
24000,4977,117,1935.8,5,0.0,1132,1.039165135178215,9.675213675213675,0
24000,4992,109,2306.0,5,0.0,1240,1.311530979025787,11.376146788990825,0
26000,0,55,2082.909090909091,11,0.0,89,0.3697213172489145,1.6181818181818182,0
26000,45,169,1656.2857142857142,7,0.0,2304,1.0137221349211698,13.633136094674557,0
26000,162,142,1244.5,8,0.0,1793,1.1174123443536004,12.626760563380282,0
26000,165,132,1106.1666666666667,6,0.0,1305,0.9411796172944629,9.886363636363637,0
26000,196,56,1740.0,4,0.0,313,1.2542327813438843,5.589285714285714,0
26000,224,106,2168.4,5,0.0,1085,1.2134667245086954,10.235849056603774,0
26000,262,147,1638.1666666666667,6,0.0,1719,0.9996571375854236,11.693877551020408,0
26000,277,185,1931.7142857142858,7,0.0,2774,1.0185277453391481,14.994594594594595,0
26000,308,168,1182.142857142857,7,0.002216312056737589,2256,1.0044547940048998,13.428571428571429,1
26000,336,146,1833.5714285714287,7,0.0,1749,1.031083796421195,11.979452054794521,0
26000,349,43,2197.0,4,0.0,195,1.325279756517057,4.534883720930233,0
26000,370,177,2013.0,7,0.0,2849,1.1427619738998782,16.096045197740114,0
26000,374,103,2211.0,5,0.0,955,1.131198410473467,9.271844660194175,0
26000,395,101,1959.5,4,0.0,768,0.946081034391515,7.603960396039604,0
26000,432,69,1967.75,4,0.0028653295128939827,349,0.9211643235478578,5.057971014492754,1
26000,485,161,1467.3333333333333,6,0.0,1063,0.5153370611883724,6.60248447204969,0
26000,504,132,1507.1666666666667,6,0.0,1552,1.1193185946674378,11.757575757575758,0
26000,552,156,1410.1666666666667,6,0.0014340344168260039,2092,1.08024520567223,13.41025641025641,1
26000,563,200,1621.2,10,0.0033130866924351186,3622,1.137884859130223,18.11,1
26000,582,116,2063.1666666666665,6,0.0,1196,1.1169277091835292,10.310344827586206,0
26000,717,184,1654.25,8,0.0,2860,1.0615495025126191,15.543478260869565,0
26000,775,177,2316.8571428571427,7,0.0,2670,1.070963310043059,15.084745762711865,0
26000,877,158,1659.0,6,0.0,1682,0.8466846408168615,10.645569620253164,0
26000,903,275,1583.4285714285713,7,0.0,2512,0.4174112130019205,9.134545454545455,0
26000,943,100,1831.8333333333333,6,0.0,944,1.186265385995506,9.44,0
26000,969,214,1764.75,8,0.0,3730,1.023507782154767,17.429906542056074,0
26000,1133,49,2691.25,4,0.0,207,1.0833980496344642,4.224489795918367,0
26000,1219,43,1782.25,4,0.0,193,1.3116871436297026,4.488372093023256,0
26000,1245,166,1483.0,8,0.0,2309,1.0529739348437845,13.909638554216867,0
26000,1266,213,1580.0,6,0.0014851485148514852,2020,0.5595024937954446,9.48356807511737,1
26000,1268,141,2234.8,5,0.0,1432,0.9051377053348592,10.156028368794326,0
26000,1277,93,2901.25,4,0.0,930,1.3512226467052872,10.0,0
26000,1304,142,1560.1666666666667,6,0.0,1800,1.1217748019166094,12.67605633802817,0
26000,1339,155,1703.0,7,0.0,2092,1.0942288168674044,13.496774193548386,0
26000,1371,107,1978.0,5,0.0,901,0.9889335246342574,8.42056074766355,0
26000,1407,142,1681.0,7,0.0,1940,1.20902395317679,13.661971830985916,0
26000,1429,109,2247.6,5,0.0,1088,1.1507626654677872,9.98165137614679,0
26000,1582,194,1781.3333333333333,6,0.0,1216,0.406013037173471,6.268041237113402,0
26000,1616,153,1356.2857142857142,7,0.0,2049,1.0999399115221473,13.392156862745098,0
26000,1622,113,1448.6666666666667,6,0.0,1109,1.091401441876758,9.814159292035399,0
26000,1711,138,1984.6666666666667,6,0.0,1583,1.044558111874111,11.471014492753623,0
26000,1733,221,1620.3333333333333,6,0.0,1900,0.4888537123990587,8.597285067873303,0
26000,1803,151,1684.857142857143,7,0.0,1871,1.0311687829246967,12.390728476821192,0
26000,1839,165,1973.4285714285713,7,0.0009124087591240876,2192,1.0117716946437212,13.284848484848485,1
26000,1842,135,1459.5,6,0.0,1679,1.1576919759401398,12.437037037037037,0
26000,1952,162,1785.0,7,0.0,2337,1.1190218002498622,14.425925925925926,0
26000,1972,130,1728.1666666666667,6,0.0,1557,1.1577419554175876,11.976923076923077,0
26000,2010,157,2196.1666666666665,6,0.0,2011,1.025233125298239,12.80891719745223,0
26000,2084,128,1356.0,5,0.002223869532987398,1349,1.034670041428865,10.5390625,1
26000,2087,98,1556.2,5,0.0,828,1.0833980496344642,8.448979591836734,0
26000,2090,185,2270.0,5,0.0,1223,0.44904810113546434,6.610810810810811,0
26000,2119,177,1536.0,6,0.0,2475,0.9927468885230601,13.983050847457626,0
26000,2142,136,2292.6666666666665,6,0.0038684719535783366,1551,1.0537651828974415,11.404411764705882,1
26000,2147,183,1512.875,8,0.0,2870,1.076935222407681,15.683060109289617,0
26000,2169,87,2094.2,5,0.0,671,1.1140222859340736,7.712643678160919,0
26000,2170,151,1789.6666666666667,6,0.0,2084,1.1485599912426874,13.801324503311259,0
26000,2175,202,2134.0,8,0.0,3175,0.9778018503232617,15.717821782178218,0
26000,2198,163,2074.285714285714,7,0.0,2300,1.0878336562545108,14.110429447852761,0
26000,2234,85,2016.6,5,0.0,599,1.0418347402077708,7.047058823529412,0
26000,2266,30,1886.25,4,0.0,81,1.1309733552923256,2.7,0
26000,2270,175,1681.142857142857,7,0.0,2587,1.0615249234072548,14.782857142857143,0
26000,2278,72,1603.0,5,0.0,451,1.0932548509020037,6.263888888888889,0
26000,2281,302,1643.3333333333333,6,0.0,2615,0.3603028283468843,8.658940397350994,0
26000,2320,134,1853.3333333333333,6,0.0,1608,1.1253466221814186,12.0,0
26000,2335,40,2099.4,5,0.0,135,1.0602875205865552,3.375,0
26000,2380,128,2393.6,5,0.0,1516,1.162757437217316,11.84375,0
26000,2403,154,2006.3333333333333,6,0.0023062730627306273,2168,1.1487557552677805,14.077922077922079,1
26000,2439,198,2026.1666666666667,6,0.0,3197,1.0247598932278918,16.146464646464647,0
26000,2521,142,1867.0,7,0.0,1992,1.2414307807877143,14.028169014084508,0
26000,2576,264,1482.142857142857,7,0.0004079967360261118,2451,0.4419216938675725,9.284090909090908,1
26000,2585,124,2198.6666666666665,6,0.0,1553,1.2692230465725673,12.524193548387096,0
26000,2602,296,1574.142857142857,7,0.0,2537,0.36387055159593246,8.570945945945946,0
26000,2623,132,1571.5,6,0.0,1577,1.1373488555351479,11.946969696969697,0
26000,2658,102,1995.4,5,0.0,1002,1.2102559934244417,9.823529411764707,0
26000,2729,136,1780.4285714285713,7,0.0,1661,1.12850030225187,12.213235294117647,0
26000,2744,170,1644.0,6,0.0,2505,1.0892303940819974,14.735294117647058,0
26000,2750,175,1660.4285714285713,7,0.0011074197120708748,2709,1.1115852406301714,15.48,1
26000,2754,183,1498.5,6,0.0,1804,0.6769307112276851,9.857923497267759,0
26000,2797,272,1829.857142857143,7,0.0,3096,0.5258634761847967,11.382352941176471,0
26000,2804,113,1437.5,6,0.0,1199,1.1799732450948899,10.610619469026549,0
26000,2806,80,2364.0,4,0.0,609,1.195768703772615,7.6125,0
26000,2837,131,1358.1666666666667,6,0.0,1498,1.0969304341419521,11.435114503816793,0
26000,2873,200,1834.5,8,0.0,3379,1.0615441576479911,16.895,0
26000,2907,162,1337.7142857142858,7,0.0012815036309269544,2341,1.1209371135579493,14.450617283950617,1
26000,2953,175,2005.4285714285713,7,0.0,2915,1.1961133172524732,16.65714285714286,0
26000,2970,150,1777.3333333333333,6,0.0,2036,1.1371169142593456,13.573333333333334,0
26000,3006,162,2112.0,6,0.0,2200,1.0534223194478807,13.580246913580247,0
26000,3050,122,1835.0,5,0.0,1248,1.0536704196936473,10.229508196721312,0
26000,3099,110,1865.5,6,0.0018552875695732839,1078,1.1195493820065445,9.8,1
26000,3100,129,1786.0,5,0.0,1298,0.9801784182103362,10.062015503875969,0
26000,3129,314,1412.5,8,0.0,3042,0.3877124772696722,9.687898089171975,0
26000,3131,109,1523.1666666666667,6,0.0,1033,1.092589920430353,9.477064220183486,0
26000,3137,173,1603.2857142857142,7,0.0,2590,1.0874703428510895,14.971098265895954,0
26000,3150,151,2125.5,6,0.0,2085,1.1491111236761054,13.80794701986755,0
26000,3183,70,1864.0,5,0.0,441,1.1309733552923256,6.3,0
26000,3188,118,1680.6,5,0.0,1306,1.178661305828288,11.067796610169491,0
26000,3218,88,2164.8,5,0.0,762,1.2365152903075527,8.659090909090908,0
26000,3236,41,1511.2,5,0.0,156,1.1661831147174484,3.8048780487804876,0
26000,3263,144,2069.6666666666665,6,0.0,1723,1.0441674656896631,11.965277777777779,0
26000,3309,147,1749.3333333333333,6,0.0,1821,1.058973616953494,12.387755102040817,0
26000,3311,198,1846.6666666666667,6,0.0,1795,0.5753656579118129,9.065656565656566,0
26000,3323,146,1642.5,6,0.0,1705,1.0051445814168882,11.678082191780822,0
26000,3350,255,1481.142857142857,7,0.0,2230,0.43095742360662753,8.745098039215685,0
26000,3422,119,1711.8,5,0.0,581,0.5155752649489923,4.882352941176471,0
26000,3454,111,2187.5,4,0.001006036217303823,994,1.0137953405302345,8.954954954954955,1
26000,3469,139,1206.5714285714287,7,0.0,1714,1.1147849093220652,12.33093525179856,0
26000,3478,135,1958.1666666666667,6,0.0,1707,1.1769983340856576,12.644444444444444,0
26000,3498,82,1682.4,5,0.0,552,1.031623524557743,6.7317073170731705,0
26000,3524,101,2509.5,4,0.0,777,0.9571679215132904,7.693069306930693,0
26000,3532,137,1638.0,7,0.0,1713,1.1469014258829593,12.503649635036496,0
26000,3605,97,2325.2,5,0.0,817,1.0911600374037032,8.422680412371134,0
26000,3614,173,1762.0,7,0.0003720238095238095,2688,1.128617869337347,15.53757225433526,1
26000,3619,195,1584.0,6,0.0,1686,0.5571834544591602,8.646153846153846,0
26000,3635,130,2166.3333333333335,6,0.0,1634,1.2149970167966204,12.569230769230769,0
26000,3655,151,2156.0,6,0.0,1933,1.0653389937966002,12.801324503311259,0
26000,3663,131,1843.1666666666667,6,0.0,1566,1.1467243390295707,11.954198473282442,0
26000,3692,115,2063.8,5,0.0,1166,1.1079310500070167,10.139130434782608,0
26000,3792,167,2133.4285714285716,7,0.0,2384,1.0741951143688289,14.275449101796408,0
26000,3858,187,2144.5,6,0.0,1468,0.5275367343040769,7.850267379679145,0
26000,3978,106,1312.8333333333333,6,0.005122950819672131,976,1.091560850802292,9.20754716981132,1
26000,3992,255,1606.0,8,0.0,2144,0.4143375409025154,8.407843137254902,0
26000,4015,86,1730.2,5,0.0,654,1.1111961035412248,7.604651162790698,0
26000,4042,168,1715.4285714285713,7,0.0,2523,1.1233330874443095,15.017857142857142,0
26000,4105,52,1994.75,4,0.0,233,1.0828270536781388,4.480769230769231,0
26000,4253,134,1547.8333333333333,6,0.0,1521,1.064460331055931,11.350746268656716,0
26000,4302,68,2028.75,4,0.0,405,1.1006444850379464,5.955882352941177,0
26000,4329,191,1849.375,8,0.0,3113,1.0723146767495437,16.298429319371728,0
26000,4352,303,1342.75,8,0.0,3137,0.42937734445691295,10.353135313531354,0
26000,4362,157,1745.8333333333333,6,0.0,2108,1.0746849468566324,13.426751592356688,0
26000,4405,176,1691.0,7,0.0,2632,1.0677520485857872,14.954545454545455,0
26000,4477,321,1412.2857142857142,7,0.0,1900,0.23171460066655436,5.919003115264798,0
26000,4490,269,1820.0,7,0.0012684989429175475,2365,0.41071110823453855,8.79182156133829,1
26000,4501,129,1625.5,6,0.0,1448,1.093450192271623,11.224806201550388,0
26000,4539,145,2195.6,5,0.0,1582,0.9455409423027924,10.910344827586206,0
26000,4545,107,2175.8,5,0.0,1131,1.2413804843078193,10.570093457943925,0
26000,4591,127,1427.3333333333333,6,0.0,1392,1.084530218562091,10.960629921259843,0
26000,4596,160,1476.142857142857,7,0.0,2316,1.1368638415178065,14.475,0
26000,4611,73,2263.75,4,0.0,426,1.004555053803154,5.835616438356165,0
26000,4647,142,2057.0,7,0.0,1767,1.101208930548138,12.443661971830986,0
26000,4663,161,1965.8333333333333,6,0.0,2214,1.0733360804055094,13.751552795031056,0
26000,4681,67,1343.6,5,0.0,368,1.030168052146174,5.492537313432836,0
26000,4703,136,1973.0,6,0.0,1694,1.1509208380581986,12.455882352941176,0
26000,4731,40,2111.0,5,0.0,153,1.201659189998096,3.825,0
26000,4773,170,1604.5714285714287,7,0.0,2629,1.1431483856453377,15.464705882352941,0
26000,4777,142,2257.2,5,0.0,1692,1.0544683138016127,11.915492957746478,0
26000,4781,80,1935.4,5,0.0,496,0.9738937226128358,6.2,0
26000,4792,136,1973.6666666666667,6,0.0,1714,1.1645090415771853,12.602941176470589,0
26000,4795,133,2020.5,6,0.0,1538,1.0926043306509359,11.563909774436091,0
26000,4809,203,1421.4444444444443,9,0.0012315270935960591,3248,0.9904528563041712,16.0,1
26000,4843,169,1888.0,6,0.0,2452,1.078839702615759,14.50887573964497,0
26000,4858,166,1454.2857142857142,7,0.0,2328,1.061638510314565,14.024096385542169,0
26000,4904,162,1600.1666666666667,6,0.0,2567,1.229152315464868,15.845679012345679,0
26000,4920,149,1821.6666666666667,6,0.0,2043,1.1563936383557403,13.711409395973154,0
26000,4925,99,1599.8,5,0.0,907,1.1629117587209232,9.16161616161616,0
26000,4943,186,1493.8,5,0.001059322033898305,944,0.34289090819618046,5.075268817204301,1
26000,4977,114,1971.0,5,0.0,1074,1.0384950784719722,9.421052631578947,0
26000,4992,111,2701.0,5,0.0,1228,1.2524554106349375,11.063063063063064,0
28000,0,79,1909.076923076923,13,0.0,151,0.3040413335632487,1.9113924050632911,0
28000,45,172,1645.2857142857142,7,0.0,2379,1.0105258143442561,13.831395348837209,0
28000,162,157,1524.625,8,0.0,2038,1.0389980653196476,12.980891719745223,0
28000,165,128,1917.8,5,0.0,1285,0.9855826562165244,10.0390625,0
28000,196,19,1851.75,4,0.0,47,1.6360648722295876,2.473684210526316,0
